mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,151,23.588751,84,0
instrument,False,0,152,23.648723,84,0
instrument,False,0,153,23.708741,85,0
instrument,False,0,154,23.768647,85,0
instrument,False,0,155,23.828593,86,0
instrument,False,0,156,23.888619,87,0
instrument,False,0,157,23.948534,87,0
instrument,False,0,158,24.008514,88,0
instrument,False,0,159,24.068481,88,0
instrument,False,0,160,24.128538,89,0
instrument,False,0,161,24.189057,90,0
instrument,False,0,162,24.248395,90,0
instrument,False,0,163,24.308015,91,0
instrument,False,0,164,24.367963,91,0
instrument,False,0,165,24.427962,92,0
instrument,False,0,166,24.488284,92,0
instrument,False,0,167,24.548002,93,0
instrument,False,0,168,24.607931,94,0
instrument,False,0,169,24.66794,94,0
instrument,False,0,170,24.727845,95,0
instrument,False,0,171,24.78877,95,0
instrument,False,0,172,24.847857,96,0
instrument,False,0,173,24.907814,97,0
instrument,False,0,174,24.967746,97,0
instrument,False,0,175,25.027711,98,0
instrument,False,0,176,25.087653,98,0
instrument,False,0,177,25.147763,99,0
instrument,False,0,178,25.207705,100,0
instrument,False,0,179,25.267551,100,0
instrument,False,0,180,25.327707,101,0
instrument,False,0,181,25.387683,101,0
instrument,False,0,182,25.447534,102,0
instrument,False,0,183,25.507557,103,0
instrument,False,0,184,25.567393,103,0
instrument,False,0,185,25.627414,104,0
instrument,False,0,186,25.687362,104,0
instrument,False,0,187,25.747333,105,0
instrument,False,0,188,25.807571,106,0
instrument,False,0,189,25.867336,106,0
instrument,False,0,190,25.927325,107,0
instrument,False,0,191,25.987241,107,0
instrument,False,0,192,26.047279,108,0
instrument,False,0,193,26.107295,109,0
instrument,False,0,194,26.167199,109,0
instrument,False,0,195,26.227119,110,0
instrument,False,0,196,26.287343,110,0
instrument,False,0,197,26.347063,111,0
instrument,False,0,198,26.407129,112,0
instrument,False,0,199,26.466998,112,0
instrument,False,0,200,26.526967,113,0
instrument,False,0,201,26.587263,113,0
instrument,False,0,202,26.647286,114,0
instrument,False,0,203,26.714537,115,0
instrument,False,0,204,26.781946,115,0
instrument,False,0,205,26.841985,116,0
instrument,False,0,206,26.901985,117,0
instrument,False,0,207,26.962221,117,0
instrument,False,0,208,27.02184,118,0
instrument,False,0,209,27.08192,118,0
instrument,False,0,210,27.141693,119,0
instrument,False,0,211,27.202017,120,0
instrument,False,0,212,27.261747,120,0
instrument,False,0,213,27.334678,121,0
instrument,False,0,214,27.396834,122,0
instrument,False,0,215,27.457747,122,0
instrument,False,0,216,27.516783,123,0
instrument,False,0,217,27.576644,123,0
instrument,False,0,218,27.636619,124,0
instrument,False,0,219,27.696611,125,0
instrument,False,0,220,27.756657,125,0
instrument,False,0,221,27.816448,126,0
instrument,False,0,222,27.876454,126,0
instrument,False,0,223,27.936477,127,0
instrument,False,0,224,27.996319,128,0
instrument,False,0,225,28.056491,128,0
instrument,False,0,226,28.116244,129,0
instrument,False,0,227,28.176229,129,0
instrument,False,0,228,28.236317,130,0
instrument,False,0,229,28.296272,131,0
instrument,False,0,230,28.356106,131,0
instrument,False,0,231,28.416225,132,0
instrument,False,0,232,28.476181,132,0
instrument,False,0,233,28.536295,133,0
instrument,False,0,234,28.596255,134,0
instrument,False,0,235,28.656227,134,0
instrument,False,0,236,28.716192,135,0
instrument,False,0,237,28.776132,135,0
instrument,False,0,238,28.835971,136,0
instrument,False,0,239,28.895974,137,0
instrument,False,0,240,28.956011,137,0
instrument,False,0,241,29.016045,138,0
instrument,False,0,242,29.075856,138,0
instrument,False,0,243,29.135809,139,0
instrument,False,0,244,29.196402,140,0
instrument,False,0,245,29.255886,140,0
instrument,False,0,246,29.31545,141,0
instrument,False,0,247,29.375575,141,0
instrument,False,0,248,29.435547,142,0
instrument,False,0,249,29.51042,143,0
instrument,False,0,250,29.570495,143,0
instrument,False,0,251,29.63035,144,0
instrument,False,0,252,29.690278,144,0
instrument,False,0,253,29.750159,145,0
instrument,False,0,254,29.810343,146,0
instrument,False,0,255,29.870103,146,0
instrument,False,0,256,29.930209,147,0
instrument,False,0,257,29.990265,147,0
instrument,False,0,258,30.050102,148,0
instrument,False,0,259,30.110127,149,0
instrument,False,0,260,30.170144,149,0
instrument,False,0,261,30.230641,150,0
instrument,False,0,262,30.289979,150,0
instrument,False,0,263,30.349943,151,0
instrument,False,0,264,30.409902,152,0
instrument,False,0,265,30.470147,152,0
instrument,False,0,266,30.529937,153,0
instrument,False,0,267,30.589899,153,0
instrument,False,0,268,30.650052,154,0
instrument,False,0,269,30.709968,155,0
instrument,False,0,270,30.769774,155,0
instrument,False,0,271,30.829913,156,0
instrument,False,0,272,30.889743,156,0
instrument,False,0,273,30.949744,157,0
instrument,False,0,274,31.009833,158,0
instrument,False,0,275,31.069622,158,0
instrument,False,0,276,31.129581,159,0
instrument,False,0,277,31.18965,159,0
instrument,False,0,278,31.249749,160,0
instrument,False,0,279,31.309618,161,0
instrument,False,0,280,31.36976,161,0
instrument,False,0,281,31.429574,162,0
instrument,False,0,282,31.489653,162,0
instrument,False,0,283,31.549495,163,0
instrument,False,0,284,31.609523,164,0
instrument,False,0,285,31.670417,164,0
instrument,False,0,286,31.729474,165,0
instrument,False,0,287,31.789303,165,0
instrument,False,0,288,31.849465,166,0
instrument,False,0,289,31.909254,167,0
instrument,False,0,290,31.969328,167,0
instrument,False,0,291,32.02933,168,0
instrument,False,0,292,32.089167,168,0
instrument,False,0,293,32.149356,169,0
instrument,False,0,294,32.209726,170,0
instrument,False,0,295,32.269213,170,0
instrument,False,0,296,32.329118,171,0
instrument,False,0,297,32.38899,171,0
instrument,False,0,298,32.448976,172,0
instrument,False,0,299,32.508918,173,0
instrument,False,0,300,32.56905,173,0
instrument,False,0,301,32.629201,174,0
instrument,False,0,302,32.689467,174,0
instrument,False,0,303,32.748856,175,0
instrument,False,0,304,32.808828,176,0
instrument,False,0,305,32.868912,176,0
instrument,False,0,306,32.928764,177,0
instrument,False,0,307,32.988899,177,0
instrument,False,0,308,33.04869,178,0
instrument,False,0,309,33.108746,179,0
instrument,False,0,310,33.170566,179,0
instrument,False,0,311,33.228587,180,0
instrument,False,0,312,33.288709,180,0
instrument,False,0,313,33.348526,181,0
instrument,False,0,314,33.408639,182,0
instrument,False,0,315,33.468478,182,0
instrument,False,0,316,33.528518,183,0
instrument,False,0,317,33.588395,183,0
instrument,False,0,318,33.648412,184,0
instrument,False,0,319,33.708871,185,0
instrument,False,0,320,33.76831,185,0
instrument,False,0,321,33.828238,186,0
instrument,False,0,322,33.888342,186,0
instrument,False,0,323,33.948177,187,0
instrument,False,0,324,34.008286,188,0
instrument,False,0,325,34.068202,188,0
instrument,False,0,326,34.128471,189,0
instrument,False,0,327,34.189547,189,0
instrument,False,0,328,34.248553,190,0
instrument,False,0,329,34.307753,191,0
instrument,False,0,330,34.367718,191,0
instrument,False,0,331,34.427768,192,0
instrument,False,0,332,34.48764,192,0
instrument,False,0,333,34.547595,193,0
instrument,False,0,334,34.607714,194,0
instrument,False,0,335,34.667486,194,5
instrument,False,0,336,35.312204,201,0
instrument,False,0,337,35.372233,201,0
instrument,False,0,338,35.43229,202,0
instrument,False,0,339,35.492143,202,0
instrument,False,0,340,35.582136,203,0
instrument,False,0,341,35.642108,204,0
instrument,False,0,342,35.702184,204,0
instrument,False,0,343,35.762041,205,0
instrument,False,0,344,35.822041,206,0
instrument,False,0,345,35.882387,206,0
instrument,False,0,346,35.942349,207,0
instrument,False,0,347,36.001896,207,0
instrument,False,0,348,36.061983,208,0
instrument,False,0,349,36.121828,209,0
instrument,False,0,350,36.181864,209,0
instrument,False,0,351,36.241786,210,0
instrument,False,0,352,36.301737,210,0
instrument,False,0,353,36.361811,211,0
instrument,False,0,354,36.421834,212,0
instrument,False,0,355,36.48165,212,0
instrument,False,0,356,36.54168,213,0
instrument,False,0,357,36.60155,213,0
instrument,False,0,358,36.661592,214,0
instrument,False,0,359,36.721706,215,0
instrument,False,0,360,36.781616,215,0
instrument,False,0,361,36.841461,215,0
instrument,False,0,362,36.931519,217,0
instrument,False,0,363,36.991816,217,0
instrument,False,0,364,37.051616,218,0
instrument,False,0,365,37.111385,219,0
instrument,False,0,366,37.17134,219,0
instrument,False,0,367,37.231291,220,0
instrument,False,0,368,37.291363,220,0
instrument,False,0,369,37.351282,221,0
instrument,False,0,370,37.411239,222,0
instrument,False,0,371,37.471171,222,0
instrument,False,0,372,37.531198,223,0
instrument,False,0,373,37.591272,223,0
instrument,False,0,374,37.651061,224,0
instrument,False,0,375,37.711377,225,0
instrument,False,0,376,37.771009,225,0
instrument,False,0,377,37.830977,226,0
instrument,False,0,378,37.890935,226,0
instrument,False,0,379,37.950934,227,0
instrument,False,0,380,38.012401,228,0
instrument,False,0,381,38.070877,228,0
instrument,False,0,382,38.130921,229,0
instrument,False,0,383,38.190878,229,0
instrument,False,0,384,38.250863,230,0
instrument,False,0,385,38.311852,231,0
instrument,False,0,386,38.37083,231,0
instrument,False,0,387,38.430777,232,0
instrument,False,0,388,38.490725,232,0
instrument,False,0,389,38.550661,233,0
instrument,False,0,390,38.611047,234,0
instrument,False,0,391,38.670619,234,0
instrument,False,0,392,38.734976,235,0
instrument,False,0,393,38.790577,235,0
instrument,False,0,394,38.850566,236,0
instrument,False,0,395,38.910877,236,0
instrument,False,0,396,38.970429,237,0
instrument,False,0,397,39.030393,238,0
instrument,False,0,398,39.09036,238,0
instrument,False,0,399,39.150359,239,0
instrument,False,0,400,39.210357,239,0
instrument,False,0,401,39.270327,240,0
instrument,False,0,402,39.331549,241,0
instrument,False,0,403,39.389706,241,0
instrument,False,0,404,39.449586,242,0
instrument,False,0,405,39.509546,242,0
instrument,False,0,406,39.56952,243,0
instrument,False,0,407,39.629549,244,0
instrument,False,0,408,39.689487,244,0
instrument,False,0,409,39.749497,245,0
instrument,False,0,410,39.809407,245,0
instrument,False,0,411,39.869403,246,0
instrument,False,0,412,39.929386,247,0
instrument,False,0,413,39.989287,247,0
instrument,False,0,414,40.049242,248,0
instrument,False,0,415,40.109223,248,0
instrument,False,0,416,40.169207,249,0
instrument,False,0,417,40.229152,250,0
instrument,False,0,418,40.289177,250,0
instrument,False,0,419,40.349633,251,0
instrument,False,0,420,40.409554,251,1
instrument,False,0,421,40.619615,254,0
instrument,False,0,422,40.679398,254,0
instrument,False,0,423,40.749372,255,0
instrument,False,0,424,40.814432,256,0
instrument,False,0,425,40.874444,256,0
instrument,False,0,426,40.945343,257,0
instrument,False,0,427,41.009419,257,0
instrument,False,0,428,41.069351,258,0
instrument,False,0,429,41.129295,259,0
instrument,False,0,430,41.189248,259,0
instrument,False,0,431,41.249212,260,0
instrument,False,0,432,41.30935,260,0
instrument,False,0,433,41.368842,261,0
instrument,False,0,434,41.428754,262,0
instrument,False,0,435,41.48919,262,0
instrument,False,0,436,41.548698,263,0
instrument,False,0,437,41.608802,263,0
instrument,False,0,438,41.668749,264,0
instrument,False,0,439,41.72871,265,0
instrument,False,0,440,41.78866,265,0
instrument,False,0,441,41.848623,266,0
instrument,False,0,442,41.908594,266,0
instrument,False,0,443,41.968516,267,0
instrument,False,0,444,42.02853,268,0
instrument,False,0,445,42.088515,268,0
instrument,False,0,446,42.148501,269,0
instrument,False,0,447,42.208578,269,0
instrument,False,0,448,42.268505,270,0
instrument,False,0,449,42.328457,271,0
instrument,False,0,450,42.394417,271,0
instrument,False,0,451,42.448413,272,0
instrument,False,0,452,42.508322,272,0
instrument,False,0,453,42.56833,273,0
instrument,False,0,454,42.628263,274,0
instrument,False,0,455,42.689683,274,0
instrument,False,0,456,42.74824,275,0
instrument,False,0,457,42.808204,275,0
instrument,False,0,458,42.868205,276,0
instrument,False,0,459,42.928125,277,0
instrument,False,0,460,42.988106,277,0
instrument,False,0,461,43.048042,278,0
instrument,False,0,462,43.108023,278,0
instrument,False,0,463,43.167991,279,0
instrument,False,0,464,43.227952,280,0
instrument,False,0,465,43.287899,280,0
instrument,False,0,466,43.347862,281,0
instrument,False,0,467,43.407839,281,0
instrument,False,0,468,43.467773,282,0
instrument,False,0,469,43.52791,283,0
instrument,False,0,470,43.58784,283,0
instrument,False,0,471,43.647835,284,0
instrument,False,0,472,43.707841,284,0
instrument,False,0,473,43.767799,285,0
instrument,False,0,474,43.827752,286,0
instrument,False,0,475,43.887656,286,0
instrument,False,0,476,43.947719,287,0
instrument,False,0,477,44.007662,287,0
instrument,False,0,478,44.067649,288,0
instrument,False,0,479,44.127597,289,0
instrument,False,0,480,44.187589,289,0
instrument,False,0,481,44.247548,290,0
instrument,False,0,482,44.307146,290,0
instrument,False,0,483,44.367122,291,0
instrument,False,0,484,44.427091,292,0
instrument,False,0,485,44.487073,292,0
instrument,False,0,486,44.547011,293,0
instrument,False,0,487,44.607042,293,0
instrument,False,0,488,44.66699,294,0
instrument,False,0,489,44.726941,295,0
instrument,False,0,490,44.802035,295,0
instrument,False,0,491,44.86185,296,0
instrument,False,0,492,44.922415,297,0
instrument,False,0,493,44.981933,297,0
instrument,False,0,494,45.043247,298,0
instrument,False,0,495,45.101848,298,0
instrument,False,0,496,45.161779,299,0
instrument,False,0,497,45.221922,300,0
instrument,False,0,498,45.281716,300,0
instrument,False,0,499,45.341677,301,0
instrument,False,0,500,45.401656,301,0
instrument,False,0,501,45.461581,302,0
instrument,False,0,502,45.52168,303,0
instrument,False,0,503,45.581517,303,0
instrument,False,0,504,45.641507,304,0
instrument,False,0,505,45.701485,304,0
instrument,False,0,506,45.761453,305,0
instrument,False,0,507,45.821524,305,0
instrument,False,0,508,45.881366,306,0
instrument,False,0,509,45.94133,307,0
instrument,False,0,510,46.002009,307,0
instrument,False,0,511,46.061268,308,0
instrument,False,0,512,46.121256,308,0
instrument,False,0,513,46.18151,309,0
instrument,False,0,514,46.24117,310,0
instrument,False,0,515,46.301244,310,0
instrument,False,0,516,46.36122,311,0
instrument,False,0,517,46.421188,311,0
instrument,False,0,518,46.481104,312,0
instrument,False,0,519,46.541821,313,0
instrument,False,0,520,46.601074,313,0
instrument,False,0,521,46.661061,314,0
instrument,False,0,522,46.721167,314,0
instrument,False,0,523,46.781015,315,0
instrument,False,0,524,46.840967,316,0
instrument,False,0,525,46.901001,316,0
instrument,False,0,526,46.960859,317,0
instrument,False,0,527,47.020858,317,0
instrument,False,0,528,47.080806,318,0
instrument,False,0,529,47.140774,319,0
instrument,False,0,530,47.20073,319,0
instrument,False,0,531,47.260695,320,0
instrument,False,0,532,47.32071,320,0
instrument,False,0,533,47.380636,321,0
instrument,False,0,534,47.440573,322,0
instrument,False,0,535,47.500559,322,0
instrument,False,0,536,47.560503,323,0
instrument,False,0,537,47.620608,323,0
instrument,False,0,538,47.680549,324,0
instrument,False,0,539,47.740536,325,0
instrument,False,0,540,47.800491,325,0
instrument,False,0,541,47.860433,326,0
instrument,False,0,542,47.920438,326,0
instrument,False,0,543,47.980416,327,0
instrument,False,0,544,48.040354,328,0
instrument,False,0,545,48.100316,328,0
instrument,False,0,546,48.160326,329,0
instrument,False,0,547,48.220254,329,0
instrument,False,0,548,48.280241,330,0
instrument,False,0,549,48.340189,331,0
instrument,False,0,550,48.400122,331,0
instrument,False,0,551,48.460107,332,0
instrument,False,0,552,48.520085,332,0
instrument,False,0,553,48.595357,333,0
instrument,False,0,554,48.655015,334,0
instrument,False,0,555,48.714987,334,0
instrument,False,0,556,48.774992,335,0
instrument,False,0,557,48.835013,336,0
instrument,False,0,558,48.894933,336,0
instrument,False,0,559,48.955181,337,0
instrument,False,0,560,49.014906,337,0
instrument,False,0,561,49.074847,338,0
instrument,False,0,562,49.134872,339,0
instrument,False,0,563,49.194817,339,0
instrument,False,0,564,49.254922,340,0
instrument,False,0,565,49.314406,340,0
instrument,False,0,566,49.3745,341,0
instrument,False,0,567,49.434381,342,0
instrument,False,0,568,49.494506,342,0
instrument,False,0,569,49.554439,343,0
instrument,False,0,570,49.614334,343,0
instrument,False,0,571,49.674307,344,0
instrument,False,0,572,49.734332,345,0
instrument,False,0,573,49.794163,345,0
instrument,False,0,574,49.854124,346,0
instrument,False,0,575,49.914229,346,0
instrument,False,0,576,49.974059,347,0
instrument,False,0,577,50.034125,348,0
instrument,False,0,578,50.09412,348,0
instrument,False,0,579,50.154208,349,0
instrument,False,0,580,50.214159,349,0
instrument,False,0,581,50.273994,350,0
instrument,False,0,582,50.333962,351,0
instrument,False,0,583,50.393958,351,0
instrument,False,0,584,50.453945,352,0
instrument,False,0,585,50.513908,352,0
instrument,False,0,586,50.573884,353,0
instrument,False,0,587,50.633989,354,0
instrument,False,0,588,50.6938,354,0
instrument,False,0,589,50.772027,355,0
instrument,False,0,590,50.829532,355,0
instrument,False,0,591,50.8888,356,0
instrument,False,0,592,50.948668,357,0
instrument,False,0,593,51.008764,357,0
instrument,False,0,594,51.068543,358,0
instrument,False,0,595,51.12851,358,0
instrument,False,0,596,51.188683,359,0
instrument,False,0,597,51.248422,360,0
instrument,False,0,598,51.308736,360,0
instrument,False,0,599,51.368472,361,0
instrument,False,0,600,51.42863,361,0
instrument,False,0,601,51.488305,362,0
instrument,False,0,602,51.548252,363,0
instrument,False,0,603,51.608195,363,0
instrument,False,0,604,51.668186,364,0
instrument,False,0,605,51.728253,364,0
instrument,False,0,606,51.788188,365,0
instrument,False,0,607,51.848176,366,0
instrument,False,0,608,51.908107,366,0
instrument,False,0,609,51.969009,367,0
instrument,False,0,610,52.028082,367,0
instrument,False,0,611,52.087965,368,0
instrument,False,0,612,52.147902,369,0
instrument,False,0,613,52.207973,369,0
instrument,False,0,614,52.268188,370,0
instrument,False,0,615,52.327853,370,0
instrument,False,0,616,52.387784,371,0
instrument,False,0,617,52.447767,372,0
instrument,False,0,618,52.50834,372,0
instrument,False,0,619,52.567706,373,0
instrument,False,0,620,52.627652,373,0
instrument,False,0,621,52.687829,374,0
instrument,False,0,622,52.747755,375,0
instrument,False,0,623,52.807664,375,0
instrument,False,0,624,52.867589,376,0
instrument,False,0,625,52.942501,377,0
instrument,False,0,626,53.002874,377,0
instrument,False,0,627,53.062433,378,0
instrument,False,0,628,53.122525,378,0
instrument,False,0,629,53.182481,379,0
instrument,False,0,630,53.242405,380,0
instrument,False,0,631,53.302396,380,0
instrument,False,0,632,53.362403,381,0
instrument,False,0,633,53.422389,381,0
instrument,False,0,634,53.482342,382,0
instrument,False,0,635,53.542306,383,0
instrument,False,0,636,53.602995,383,0
instrument,False,0,637,53.662202,384,5
instrument,False,0,638,54.291559,390,0
instrument,False,0,639,54.351469,391,0
instrument,False,0,640,54.411588,391,0
instrument,False,0,641,54.471561,392,0
instrument,False,0,642,54.534495,392,0
instrument,False,0,643,54.591496,393,0
instrument,False,0,644,54.65148,394,0
instrument,False,0,645,54.726426,394,0
instrument,False,0,646,54.786361,395,0
instrument,False,0,647,54.846353,396,0
instrument,False,0,648,54.906404,396,0
instrument,False,0,649,54.966293,397,0
instrument,False,0,650,55.026243,397,0
instrument,False,0,651,55.086329,398,0
instrument,False,0,652,55.146312,399,0
instrument,False,0,653,55.206141,399,0
instrument,False,0,654,55.266115,400,0
instrument,False,0,655,55.326157,400,0
instrument,False,0,656,55.386097,401,0
instrument,False,0,657,55.445947,402,0
instrument,False,0,658,55.505927,402,0
instrument,False,0,659,55.565901,403,0
instrument,False,0,660,55.625888,403,0
instrument,False,0,661,55.68604,404,0
instrument,False,0,662,55.745874,405,0
instrument,False,0,663,55.805953,405,0
instrument,False,0,664,55.865718,406,0
instrument,False,0,665,55.92593,406,0
instrument,False,0,666,55.985696,407,0
instrument,False,0,667,56.045711,408,0
instrument,False,0,668,56.105675,408,0
instrument,False,0,669,56.165691,409,0
instrument,False,0,670,56.225554,409,0
instrument,False,0,671,56.285778,410,0
instrument,False,0,672,56.345529,411,0
instrument,False,0,673,56.405466,411,0
instrument,False,0,674,56.465531,412,0
instrument,False,0,675,56.525398,412,0
instrument,False,0,676,56.585332,413,0
instrument,False,0,677,56.64532,414,0
instrument,False,0,678,56.705394,414,0
instrument,False,0,679,56.765472,415,0
instrument,False,0,680,56.825445,415,0
instrument,False,0,681,56.885292,416,0
instrument,False,0,682,56.945314,417,0
instrument,False,0,683,57.005226,417,0
instrument,False,0,684,57.065389,418,0
instrument,False,0,685,57.125238,418,0
instrument,False,0,686,57.185385,419,0
instrument,False,0,687,57.245247,420,0
instrument,False,0,688,57.305275,420,0
instrument,False,0,689,57.365111,421,0
instrument,False,0,690,57.425239,421,0
instrument,False,0,691,57.484932,422,0
instrument,False,0,692,57.544955,423,0
instrument,False,0,693,57.60495,423,0
instrument,False,0,694,57.664877,424,0
instrument,False,0,695,57.724796,424,0
instrument,False,0,696,57.784657,425,0
instrument,False,0,697,57.844582,426,0
instrument,False,0,698,57.904792,426,0
instrument,False,0,699,57.964652,427,0
instrument,False,0,700,58.024658,427,0
instrument,False,0,701,58.084727,428,0
instrument,False,0,702,58.144542,429,0
instrument,False,0,703,58.20472,429,0
instrument,False,0,704,58.264468,430,0
instrument,False,0,705,58.324471,430,0
instrument,False,0,706,58.38451,431,0
instrument,False,0,707,58.444435,432,0
instrument,False,0,708,58.504487,432,0
instrument,False,0,709,58.564442,433,0
instrument,False,0,710,58.624369,433,0
instrument,False,0,711,58.684432,434,0
instrument,False,0,712,58.744488,435,0
instrument,False,0,713,58.804364,435,0
instrument,False,0,714,58.864263,436,0
instrument,False,0,715,58.92421,436,0
instrument,False,0,716,58.984163,437,0
instrument,False,0,717,59.044224,438,0
instrument,False,0,718,59.10606,438,0
instrument,False,0,719,59.164268,439,0
instrument,False,0,720,59.229515,439,0
instrument,False,0,721,59.283728,440,0
instrument,False,0,722,59.343827,441,0
instrument,False,0,723,59.403783,441,0
instrument,False,0,724,59.463589,442,0
instrument,False,0,725,59.523542,442,0
instrument,False,0,726,59.583522,443,0
instrument,False,0,727,59.644093,444,0
instrument,False,0,728,59.703453,444,0
instrument,False,0,729,59.763656,445,0
instrument,False,0,730,59.823523,445,0
instrument,False,0,731,59.883461,446,0
instrument,False,0,732,59.943923,446,0
