mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,81,10.932429,22,0
instrument,False,0,82,10.992387,22,0
instrument,False,0,83,11.052231,23,0
instrument,False,0,84,11.112155,23,0
instrument,False,0,85,11.172516,23,0
instrument,False,0,86,11.232126,24,0
instrument,False,0,87,11.292032,24,0
instrument,False,0,88,11.352139,24,0
instrument,False,0,89,11.412789,25,0
instrument,False,0,90,11.472377,25,0
instrument,False,0,91,11.531901,25,0
instrument,False,0,92,11.591894,26,0
instrument,False,0,93,11.651834,26,0
instrument,False,0,94,11.711845,26,0
instrument,False,0,95,11.772767,27,0
instrument,False,0,96,11.832277,27,0
instrument,False,0,97,11.898284,27,0
instrument,False,0,98,11.951694,28,0
instrument,False,0,99,12.011615,28,0
instrument,False,0,100,12.071996,28,0
instrument,False,0,101,12.131749,29,0
instrument,False,0,102,12.191769,29,0
instrument,False,0,103,12.251618,29,0
instrument,False,0,104,12.313018,30,0
instrument,False,0,105,12.371916,30,0
instrument,False,0,106,12.431936,30,0
instrument,False,0,107,12.49338,30,0
instrument,False,0,108,12.551576,31,0
instrument,False,0,109,12.611407,31,0
instrument,False,0,110,12.671466,31,0
instrument,False,0,111,12.731385,32,0
instrument,False,0,112,12.791316,32,0
instrument,False,0,113,12.851519,32,0
instrument,False,0,114,12.911446,33,0
instrument,False,0,115,12.971352,33,0
instrument,False,0,116,13.031415,33,0
instrument,False,0,117,13.092249,34,0
instrument,False,0,118,13.151214,34,0
instrument,False,0,119,13.211203,34,0
instrument,False,0,120,13.27142,35,0
instrument,False,0,121,13.331252,35,0
instrument,False,0,122,13.39103,35,0
instrument,False,0,123,13.451052,36,0
instrument,False,0,124,13.511833,36,0
instrument,False,0,125,13.571049,36,0
instrument,False,0,126,13.631042,37,0
instrument,False,0,127,13.691086,37,0
instrument,False,0,128,13.751156,37,0
instrument,False,0,129,13.811023,38,0
instrument,False,0,130,13.870885,38,0
instrument,False,0,131,13.930858,38,0
instrument,False,0,132,13.990801,39,0
instrument,False,0,133,14.050802,39,0
instrument,False,0,134,14.110918,39,0
instrument,False,0,135,14.174822,40,0
instrument,False,0,136,14.245697,40,0
instrument,False,0,137,14.320613,40,0
instrument,False,0,138,14.380569,41,0
instrument,False,0,139,14.440551,41,0
instrument,False,0,140,14.506924,41,0
instrument,False,0,141,14.560526,42,0
instrument,False,0,142,14.625823,42,0
instrument,False,0,143,14.680431,42,0
instrument,False,0,144,14.740068,43,0
instrument,False,0,145,14.80002,43,0
instrument,False,0,146,14.860072,43,0
instrument,False,0,147,14.920026,44,0
instrument,False,0,148,14.980317,44,0
instrument,False,0,149,15.039957,44,0
instrument,False,0,150,15.100019,45,0
instrument,False,0,151,15.159828,45,0
instrument,False,0,152,15.219879,45,0
instrument,False,0,153,15.459788,47,0
instrument,False,0,154,15.520719,47,0
instrument,False,0,155,15.580622,47,0
instrument,False,0,156,15.639637,48,0
instrument,False,0,157,15.699592,48,0
instrument,False,0,158,15.759528,48,0
instrument,False,0,159,15.834529,49,0
instrument,False,0,160,15.895428,49,0
instrument,False,0,161,15.955449,49,0
instrument,False,0,162,16.014426,50,0
instrument,False,0,163,16.074354,50,0
instrument,False,0,164,16.1463,50,0
instrument,False,0,165,16.209423,51,0
instrument,False,0,166,16.26938,51,0
instrument,False,0,167,16.329379,51,0
instrument,False,0,168,16.389437,52,0
instrument,False,0,169,16.454259,52,0
instrument,False,0,170,16.509782,52,0
instrument,False,0,171,16.569219,53,0
instrument,False,0,172,16.62915,53,0
instrument,False,0,173,16.68912,53,0
instrument,False,0,174,16.749079,54,0
instrument,False,0,175,16.809081,54,0
instrument,False,0,176,16.869013,54,0
instrument,False,0,177,16.929035,55,0
instrument,False,0,178,16.988975,55,0
instrument,False,0,179,17.048951,55,0
instrument,False,0,180,17.108997,56,0
instrument,False,0,181,17.171836,56,0
instrument,False,0,182,17.22884,56,0
instrument,False,0,183,17.288799,56,0
instrument,False,0,184,17.350718,57,0
instrument,False,0,185,17.408751,57,0
instrument,False,0,186,17.468666,57,0
instrument,False,0,187,17.528712,58,0
instrument,False,0,188,17.588759,58,0
instrument,False,0,189,17.648702,58,0
instrument,False,0,190,17.713694,59,0
instrument,False,0,191,17.768662,59,0
instrument,False,0,192,17.828595,59,0
instrument,False,0,193,17.888611,60,0
instrument,False,0,194,17.948576,60,0
instrument,False,0,195,18.008909,60,0
instrument,False,0,196,18.068608,61,0
instrument,False,0,197,18.128434,61,0
instrument,False,0,198,18.188428,61,0
instrument,False,0,199,18.248412,62,0
instrument,False,0,200,18.308333,62,0
instrument,False,0,201,18.36835,62,0
instrument,False,0,202,18.428414,63,0
instrument,False,0,203,18.4884,63,0
instrument,False,0,204,18.548354,63,0
instrument,False,0,205,18.608182,64,0
instrument,False,0,206,18.66814,64,0
instrument,False,0,207,18.728112,64,0
instrument,False,0,208,18.794051,65,0
instrument,False,0,209,18.863567,65,0
instrument,False,0,210,18.923018,65,0
instrument,False,0,211,18.98303,65,0
instrument,False,0,212,19.163047,67,0
instrument,False,0,213,19.237948,67,0
instrument,False,0,214,19.297855,67,0
instrument,False,0,215,19.357866,68,0
instrument,False,0,216,19.417834,68,0
instrument,False,0,217,19.477805,68,0
instrument,False,0,218,19.537801,69,0
instrument,False,0,219,19.597742,69,0
instrument,False,0,220,19.657788,69,0
instrument,False,0,221,19.721307,70,0
instrument,False,0,222,19.777264,70,0
instrument,False,0,223,19.837299,70,0
instrument,False,0,224,19.897184,71,0
instrument,False,0,225,19.957173,71,0
instrument,False,0,226,20.017137,71,0
instrument,False,0,227,20.077093,72,0
instrument,False,0,228,20.138905,72,0
instrument,False,0,229,20.197166,72,0
instrument,False,0,230,20.257009,73,0
instrument,False,0,231,20.317126,73,0
instrument,False,0,232,20.377095,73,0
instrument,False,0,233,20.437415,74,0
instrument,False,0,234,20.497078,74,0
instrument,False,0,235,20.557311,74,0
instrument,False,0,236,20.616942,75,0
instrument,False,0,237,20.6769,75,0
instrument,False,0,238,20.736839,75,0
instrument,False,0,239,20.797036,76,0
instrument,False,0,240,20.856872,76,0
instrument,False,0,241,20.916834,76,0
instrument,False,0,242,20.979451,77,0
instrument,False,0,243,21.036723,77,0
instrument,False,0,244,21.096647,77,0
instrument,False,0,245,21.156977,77,0
instrument,False,0,246,21.216735,78,0
instrument,False,0,247,21.276657,78,0
instrument,False,0,248,21.336442,78,0
instrument,False,0,249,21.399424,79,0
instrument,False,0,250,21.456399,79,0
instrument,False,0,251,21.516412,79,0
instrument,False,0,252,21.576365,80,0
instrument,False,0,253,21.63633,80,0
instrument,False,0,254,21.696411,80,0
instrument,False,0,255,21.756674,81,0
instrument,False,0,256,21.816347,81,0
instrument,False,0,257,21.877224,81,0
instrument,False,0,258,21.936399,82,0
instrument,False,0,259,21.996219,82,0
instrument,False,0,260,22.056199,82,0
instrument,False,0,261,22.116425,83,0
instrument,False,0,262,22.176237,83,0
instrument,False,0,263,22.236255,83,0
instrument,False,0,264,22.296085,84,0
instrument,False,0,265,22.357657,84,0
instrument,False,0,266,22.416368,84,0
instrument,False,0,267,22.476303,85,0
instrument,False,0,268,22.535897,85,0
instrument,False,0,269,22.595793,85,0
instrument,False,0,270,22.655841,86,0
instrument,False,0,271,22.715934,86,0
instrument,False,0,272,22.7758,86,0
instrument,False,0,273,22.836131,87,0
instrument,False,0,274,22.896248,87,0
instrument,False,0,275,22.956275,87,0
instrument,False,0,276,23.017081,88,0
instrument,False,0,277,23.075872,88,0
instrument,False,0,278,23.135693,88,0
instrument,False,0,279,23.19567,89,0
instrument,False,0,280,23.255709,89,0
instrument,False,0,281,23.31558,89,0
instrument,False,0,282,23.377539,90,0
instrument,False,0,283,23.435575,90,0
instrument,False,0,284,23.495581,90,0
instrument,False,0,285,23.555447,90,0
instrument,False,0,286,23.615495,91,0
instrument,False,0,287,23.675373,91,0
instrument,False,0,288,23.735503,91,0
instrument,False,0,289,23.796603,92,0
instrument,False,0,290,23.855284,92,0
instrument,False,0,291,23.91527,92,0
instrument,False,0,292,23.975502,93,0
instrument,False,0,293,24.035248,93,0
instrument,False,0,294,24.110135,93,0
instrument,False,0,295,24.170028,94,0
instrument,False,0,296,24.425063,95,0
instrument,False,0,297,24.485045,96,0
instrument,False,0,298,24.545659,96,0
instrument,False,0,299,24.604989,96,0
instrument,False,0,300,24.666372,96,0
instrument,False,0,301,24.72548,97,0
instrument,False,0,302,24.785453,97,0
instrument,False,0,303,24.845406,97,0
instrument,False,0,304,24.905422,98,0
instrument,False,0,305,24.966049,98,0
instrument,False,0,306,25.025346,98,0
instrument,False,0,307,25.089255,99,0
instrument,False,0,308,25.145381,99,0
instrument,False,0,309,25.205334,99,0
instrument,False,0,310,25.265177,100,0
instrument,False,0,311,25.325194,100,0
instrument,False,0,312,25.387066,100,0
instrument,False,0,313,25.445086,101,0
instrument,False,0,314,25.520061,101,0
instrument,False,0,315,25.580007,101,0
instrument,False,0,316,25.639963,102,0
instrument,False,0,317,25.700348,102,0
instrument,False,0,318,25.775055,103,0
instrument,False,0,319,25.835052,103,0
instrument,False,0,320,25.895054,103,0
instrument,False,0,321,25.955763,103,0
instrument,False,0,322,26.014873,104,0
instrument,False,0,323,26.075299,104,0
instrument,False,0,324,26.134885,104,0
instrument,False,0,325,26.203967,105,0
instrument,False,0,326,26.269756,105,0
instrument,False,0,327,26.329748,106,0
instrument,False,0,328,26.389647,106,0
instrument,False,0,329,26.464662,106,0
instrument,False,0,330,26.524566,107,0
instrument,False,0,331,26.584547,107,0
instrument,False,0,332,26.64453,107,0
instrument,False,0,333,26.734598,108,0
instrument,False,0,334,26.794424,108,0
instrument,False,0,335,26.854504,108,0
instrument,False,0,336,26.914357,109,0
instrument,False,0,337,26.974535,109,0
instrument,False,0,338,27.034672,109,0
instrument,False,0,339,27.094275,110,0
instrument,False,0,340,27.154373,110,0
instrument,False,0,341,27.214338,110,0
instrument,False,0,342,27.278256,111,0
instrument,False,0,343,27.334371,111,0
instrument,False,0,344,27.394524,111,0
instrument,False,0,345,27.454333,112,0
instrument,False,0,346,27.514166,112,0
instrument,False,0,347,27.584246,112,0
instrument,False,0,348,27.649067,113,0
instrument,False,0,349,27.709075,113,0
instrument,False,0,350,27.769001,113,0
instrument,False,0,351,27.831315,114,0
instrument,False,0,352,27.889876,114,0
instrument,False,0,353,27.948994,114,0
instrument,False,0,354,28.008973,115,0
instrument,False,0,355,28.068927,115,0
instrument,False,0,356,28.129276,115,0
instrument,False,0,357,28.188834,115,0
instrument,False,0,358,28.383787,117,0
instrument,False,0,359,28.443731,117,0
instrument,False,0,360,28.503797,117,0
instrument,False,0,361,28.564119,118,0
instrument,False,0,362,28.623781,118,0
instrument,False,0,363,28.6837,118,0
instrument,False,0,364,28.74367,119,0
instrument,False,0,365,28.803639,119,0
instrument,False,0,366,28.863676,119,0
instrument,False,0,367,28.923612,120,0
instrument,False,0,368,28.983785,120,0
instrument,False,0,369,29.048522,120,0
instrument,False,0,370,29.118517,121,0
instrument,False,0,371,29.178434,121,0
instrument,False,0,372,29.238472,121,0
instrument,False,0,373,29.298452,122,0
instrument,False,0,374,29.3584,122,0
instrument,False,0,375,29.418334,122,0
instrument,False,0,376,29.478425,123,0
instrument,False,0,377,29.538485,123,0
instrument,False,0,378,29.598228,123,0
instrument,False,0,379,29.658281,124,0
instrument,False,0,380,29.717832,124,0
instrument,False,0,381,29.777811,124,0
instrument,False,0,382,29.840706,125,0
instrument,False,0,383,29.897848,125,0
instrument,False,0,384,29.958185,125,0
instrument,False,0,385,30.017783,126,0
instrument,False,0,386,30.077871,126,0
instrument,False,0,387,30.138365,126,0
instrument,False,0,388,30.197628,126,0
instrument,False,0,389,30.257662,127,0
instrument,False,0,390,30.317667,127,0
instrument,False,0,391,30.377543,127,0
instrument,False,0,392,30.437537,128,0
instrument,False,0,393,30.497539,128,0
instrument,False,0,394,30.557504,128,0
instrument,False,0,395,30.618392,129,0
instrument,False,0,396,30.677425,129,0
instrument,False,0,397,30.737363,129,0
instrument,False,0,398,30.80055,130,0
instrument,False,0,399,30.857362,130,0
instrument,False,0,400,30.917245,130,0
instrument,False,0,401,30.97766,131,0
instrument,False,0,402,31.03838,131,0
instrument,False,0,403,31.097182,131,0
instrument,False,0,404,31.157103,132,0
instrument,False,0,405,31.247183,132,0
instrument,False,0,406,31.307272,133,0
instrument,False,0,407,31.367111,133,0
instrument,False,0,408,31.427064,133,0
instrument,False,0,409,31.487087,133,0
instrument,False,0,410,31.547051,134,0
instrument,False,0,411,31.607057,134,0
instrument,False,0,412,31.666954,134,0
instrument,False,0,413,31.726914,135,0
instrument,False,0,414,31.786935,135,0
instrument,False,0,415,31.846869,135,0
instrument,False,0,416,31.907223,136,0
instrument,False,0,417,31.96681,136,0
instrument,False,0,418,32.026804,136,0
instrument,False,0,419,32.086685,137,0
instrument,False,0,420,32.146749,137,0
instrument,False,0,421,32.206677,137,0
instrument,False,0,422,32.266567,138,0
instrument,False,0,423,32.326579,138,0
instrument,False,0,424,32.386908,138,0
instrument,False,0,425,32.446869,139,0
instrument,False,0,426,32.506474,139,0
instrument,False,0,427,32.566584,139,0
instrument,False,0,428,32.626869,140,0
instrument,False,0,429,32.686464,140,0
instrument,False,0,430,32.746445,140,0
instrument,False,0,431,32.806458,141,0
instrument,False,0,432,32.8664,141,0
instrument,False,0,433,32.926457,141,0
instrument,False,0,434,32.986372,142,0
instrument,False,0,435,33.046339,142,0
instrument,False,0,436,33.106407,142,0
instrument,False,0,437,33.166262,143,0
instrument,False,0,438,33.226864,143,0
instrument,False,0,439,33.286105,143,0
instrument,False,0,440,33.348346,144,0
instrument,False,0,441,33.40615,144,0
instrument,False,0,442,33.466077,144,0
instrument,False,0,443,33.526027,145,0
instrument,False,0,444,33.586049,145,0
instrument,False,0,445,33.646049,145,0
instrument,False,0,446,33.705915,146,0
instrument,False,0,447,33.765841,146,0
instrument,False,0,448,34.05076,147,0
instrument,False,0,449,34.110678,148,0
instrument,False,0,450,34.200653,148,0
instrument,False,0,451,34.260677,149,0
instrument,False,0,452,34.320681,149,0
instrument,False,0,453,34.380649,149,0
instrument,False,0,454,34.44083,150,0
instrument,False,0,455,34.50624,150,0
instrument,False,0,456,34.560461,150,0
instrument,False,0,457,34.620998,151,0
instrument,False,0,458,34.680363,151,0
instrument,False,0,459,34.740048,151,0
instrument,False,0,460,34.800022,151,0
instrument,False,0,461,34.860014,152,0
instrument,False,0,462,34.92001,152,0
instrument,False,0,463,34.979883,152,0
instrument,False,0,464,35.040036,153,0
instrument,False,0,465,35.100014,153,0
instrument,False,0,466,35.159786,153,0
instrument,False,0,467,35.219797,154,0
instrument,False,0,468,35.279689,154,0
instrument,False,0,469,35.339779,154,0
instrument,False,0,470,35.400127,155,0
instrument,False,0,471,35.459881,155,0
instrument,False,0,472,35.520305,155,0
instrument,False,0,473,35.579731,156,0
instrument,False,0,474,35.640158,156,0
instrument,False,0,475,35.699573,156,0
instrument,False,0,476,35.759665,157,0
instrument,False,0,477,35.819487,157,0
instrument,False,0,478,35.879453,157,0
instrument,False,0,479,35.939472,158,0
instrument,False,0,480,35.999414,158,0
instrument,False,0,481,36.059413,158,0
instrument,False,0,482,36.119399,159,0
instrument,False,0,483,36.179284,159,0
instrument,False,0,484,36.23925,159,0
instrument,False,0,485,36.299252,160,0
instrument,False,0,486,36.359221,160,0
instrument,False,0,487,36.419146,160,0
instrument,False,0,488,36.489086,161,0
instrument,False,0,489,36.554071,161,0
instrument,False,0,490,36.614375,161,0
instrument,False,0,491,36.674146,162,0
instrument,False,0,492,36.734147,162,0
instrument,False,0,493,36.794076,162,0
instrument,False,0,494,36.854097,163,0
instrument,False,0,495,36.914104,163,0
instrument,False,0,496,36.973987,163,0
instrument,False,0,497,37.034063,164,0
instrument,False,0,498,37.094327,164,0
instrument,False,0,499,37.153872,164,0
instrument,False,0,500,37.213843,165,0
instrument,False,0,501,37.273808,165,0
instrument,False,0,502,37.3339,165,0
instrument,False,0,503,37.393695,166,0
instrument,False,0,504,37.453696,166,0
instrument,False,0,505,37.514179,166,0
instrument,False,0,506,37.5752,167,0
instrument,False,0,507,37.63363,167,0
instrument,False,0,508,37.693775,167,0
instrument,False,0,509,37.753591,167,0
instrument,False,0,510,37.813942,168,0
instrument,False,0,511,37.873446,168,0
instrument,False,0,512,37.933659,168,0
instrument,False,0,513,37.993451,169,0
instrument,False,0,514,38.188353,170,0
instrument,False,0,515,38.263307,170,0
instrument,False,0,516,38.324573,171,0
instrument,False,0,517,38.383268,171,0
instrument,False,0,518,38.443237,171,0
instrument,False,0,519,38.503209,172,0
instrument,False,0,520,38.563141,172,0
instrument,False,0,521,38.623141,172,0
instrument,False,0,522,38.683131,173,0
instrument,False,0,523,38.743056,173,0
instrument,False,0,524,38.803007,173,0
instrument,False,0,525,38.863023,174,0
instrument,False,0,526,38.922966,174,0
instrument,False,0,527,38.982949,174,0
instrument,False,0,528,39.042902,174,0
instrument,False,0,529,39.10303,175,0
instrument,False,0,530,39.162794,175,0
instrument,False,0,531,39.223172,175,0
instrument,False,0,532,39.282772,176,0
instrument,False,0,533,39.34274,176,0
instrument,False,0,534,39.402822,176,0
instrument,False,0,535,39.462812,177,0
instrument,False,0,536,39.522765,177,0
instrument,False,0,537,39.582701,177,0
instrument,False,0,538,39.642667,178,0
instrument,False,0,539,39.702313,178,0
instrument,False,0,540,39.76238,178,0
instrument,False,0,541,39.822616,179,0
instrument,False,0,542,39.882208,179,0
instrument,False,0,543,39.942164,179,0
instrument,False,0,544,40.002472,180,0
instrument,False,0,545,40.062255,180,0
instrument,False,0,546,40.122053,180,0
instrument,False,0,547,40.19365,181,0
instrument,False,0,548,40.256997,181,0
instrument,False,0,549,40.327935,181,0
instrument,False,0,550,40.39204,182,0
instrument,False,0,551,40.451975,182,0
instrument,False,0,552,40.5121,182,0
instrument,False,0,553,40.571811,183,0
instrument,False,0,554,40.632153,183,0
instrument,False,0,555,40.691728,183,0
instrument,False,0,556,40.751696,184,0
instrument,False,0,557,40.837207,184,0
instrument,False,0,558,40.90247,185,0
instrument,False,0,559,40.961745,185,0
instrument,False,0,560,41.021628,185,0
instrument,False,0,561,41.081711,186,0
instrument,False,0,562,41.141695,186,0
instrument,False,0,563,41.201533,186,0
instrument,False,0,564,41.262121,187,0
instrument,False,0,565,41.321676,187,0
instrument,False,0,566,41.381467,187,0
instrument,False,0,567,41.441604,187,0
instrument,False,0,568,41.501385,188,0
instrument,False,0,569,41.561396,188,0
instrument,False,0,570,41.621409,188,0
instrument,False,0,571,41.681681,189,0
instrument,False,0,572,41.741269,189,0
instrument,False,0,573,41.801211,189,0
instrument,False,0,574,41.8612,190,0
instrument,False,0,575,41.923263,190,0
instrument,False,0,576,41.983618,190,0
instrument,False,0,577,42.041068,191,0
instrument,False,0,578,42.101039,191,0
instrument,False,0,579,42.161109,191,0
instrument,False,0,580,42.22117,192,0
instrument,False,0,581,42.281661,192,0
instrument,False,0,582,42.341021,192,0
instrument,False,0,583,42.402362,193,0
instrument,False,0,584,42.461171,193,0
instrument,False,0,585,42.520919,193,0
instrument,False,0,586,42.580908,194,0
instrument,False,0,587,42.642245,194,0
instrument,False,0,588,42.700809,194,0
instrument,False,0,589,42.760922,195,0
instrument,False,0,590,42.820727,195,0
instrument,False,0,591,42.880917,195,0
instrument,False,0,592,42.941069,196,0
instrument,False,0,593,43.000758,196,0
instrument,False,0,594,43.060714,196,0
instrument,False,0,595,43.120672,197,0
instrument,False,0,596,43.180667,197,0
instrument,False,0,597,43.243747,197,0
instrument,False,0,598,43.300676,198,0
instrument,False,0,599,43.360956,198,0
instrument,False,0,600,43.420633,198,0
instrument,False,0,601,43.480686,199,0
instrument,False,0,602,43.541104,199,0
instrument,False,0,603,43.60056,199,0
instrument,False,0,604,43.662759,200,0
instrument,False,0,605,43.72049,200,0
instrument,False,0,606,43.780469,200,0
instrument,False,0,607,43.840963,200,0
instrument,False,0,608,43.900546,201,0
instrument,False,0,609,43.963309,201,0
instrument,False,0,610,44.020262,201,1
instrument,False,0,611,44.290189,203,0
instrument,False,0,612,44.350162,203,0
instrument,False,0,613,44.410193,204,0
instrument,False,0,614,44.470104,204,0
instrument,False,0,615,44.530057,204,0
instrument,False,0,616,44.589998,205,0
instrument,False,0,617,44.656936,205,0
instrument,False,0,618,44.709645,205,0
instrument,False,0,619,44.770223,206,0
instrument,False,0,620,44.829543,206,0
instrument,False,0,621,44.889672,206,0
instrument,False,0,622,44.949676,207,0
instrument,False,0,623,45.009555,207,0
instrument,False,0,624,45.069899,207,0
instrument,False,0,625,45.129483,207,0
instrument,False,0,626,45.189487,208,0
instrument,False,0,627,45.254987,208,0
instrument,False,0,628,45.314336,208,0
instrument,False,0,629,45.369348,209,0
instrument,False,0,630,45.429345,209,0
instrument,False,0,631,45.489286,209,0
instrument,False,0,632,45.549234,210,0
instrument,False,0,633,45.609223,210,0
instrument,False,0,634,45.669207,210,0
instrument,False,0,635,45.729203,211,0
instrument,False,0,636,45.789116,211,0
instrument,False,0,637,45.849301,211,0
instrument,False,0,638,45.909028,212,0
instrument,False,0,639,45.969028,212,0
instrument,False,0,640,46.029,212,0
instrument,False,0,641,46.088974,213,0
instrument,False,0,642,46.149459,213,0
instrument,False,0,643,46.209035,213,0
instrument,False,0,644,46.269804,214,0
instrument,False,0,645,46.343966,214,0
instrument,False,0,646,46.403908,214,0
instrument,False,0,647,46.463919,215,0
instrument,False,0,648,46.523868,215,0
instrument,False,0,649,46.584177,215,0
instrument,False,0,650,46.64378,216,0
instrument,False,0,651,46.703718,216,0
instrument,False,0,652,46.763676,216,0
instrument,False,0,653,46.823647,217,0
instrument,False,0,654,46.883592,217,0
instrument,False,0,655,46.943696,217,0
instrument,False,0,656,47.00353,218,0
instrument,False,0,657,47.063895,218,0
instrument,False,0,658,47.123615,218,0
instrument,False,0,659,47.183446,219,0
instrument,False,0,660,47.243406,219,0
instrument,False,0,661,47.303342,219,0
instrument,False,0,662,47.363361,220,0
instrument,False,0,663,47.423299,220,0
instrument,False,0,664,47.483241,220,0
instrument,False,0,665,47.543204,221,0
instrument,False,0,666,47.604236,221,0
instrument,False,0,667,47.678272,221,0
instrument,False,0,668,47.753722,222,0
instrument,False,0,669,47.819113,222,0
instrument,False,0,670,47.88811,222,0
instrument,False,0,671,47.94808,223,0
instrument,False,0,672,48.009162,223,0
instrument,False,0,673,48.078128,223,0
instrument,False,0,674,48.143048,224,0
instrument,False,0,675,48.202969,224,0
instrument,False,0,676,48.263082,224,0
instrument,False,0,677,48.322905,225,0
instrument,False,0,678,48.383216,225,0
instrument,False,0,679,48.44285,225,0
instrument,False,0,680,48.682701,227,0
instrument,False,0,681,48.742897,227,0
instrument,False,0,682,48.802624,227,0
instrument,False,0,683,48.862733,228,0
instrument,False,0,684,48.92256,228,0
instrument,False,0,685,48.982605,228,0
instrument,False,0,686,49.042601,229,0
instrument,False,0,687,49.102542,229,0
instrument,False,0,688,49.162538,229,0
instrument,False,0,689,49.222628,230,0
instrument,False,0,690,49.282574,230,0
instrument,False,0,691,49.34769,230,0
instrument,False,0,692,49.409349,231,0
instrument,False,0,693,49.462384,231,0
instrument,False,0,694,49.522873,231,0
instrument,False,0,695,49.582357,232,0
instrument,False,0,696,49.642287,232,0
instrument,False,0,697,49.701862,232,0
instrument,False,0,698,49.791888,233,0
instrument,False,0,699,49.852108,233,0
instrument,False,0,700,49.918734,233,0
instrument,False,0,701,49.971732,234,0
instrument,False,0,702,50.031673,234,0
instrument,False,0,703,50.091845,234,0
instrument,False,0,704,50.152065,235,0
instrument,False,0,705,50.227043,235,0
instrument,False,0,706,50.286771,235,0
instrument,False,0,707,50.346767,236,0
instrument,False,0,708,50.413595,236,0
instrument,False,0,709,50.466542,236,0
instrument,False,0,710,50.53247,237,0
instrument,False,0,711,50.586473,237,0
instrument,False,0,712,50.646456,237,0
instrument,False,0,713,50.706792,238,0
instrument,False,0,714,50.766514,238,0
instrument,False,0,715,50.826898,238,0
instrument,False,0,716,50.88631,239,0
instrument,False,0,717,50.946344,239,0
instrument,False,0,718,51.006236,239,0
instrument,False,0,719,51.06636,240,0
instrument,False,0,720,51.126352,240,0
instrument,False,0,721,51.186172,240,0
instrument,False,0,722,51.246478,241,0
instrument,False,0,723,51.306098,241,0
instrument,False,0,724,51.366034,241,0
instrument,False,0,725,51.42615,242,0
instrument,False,0,726,51.486076,242,0
instrument,False,0,727,51.545973,242,0
instrument,False,0,728,51.60591,243,0
instrument,False,0,729,51.665973,243,0
instrument,False,0,730,51.725951,243,0
instrument,False,0,731,51.786077,244,0
instrument,False,0,732,51.845981,244,0
