mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,109,12.430708,51,0
instrument,False,0,110,12.490958,52,0
instrument,False,0,111,12.550724,52,0
instrument,False,0,112,12.610673,53,0
instrument,False,0,113,12.670671,54,0
instrument,False,0,114,12.730939,54,0
instrument,False,0,115,12.79218,55,0
instrument,False,0,116,12.851325,55,0
instrument,False,0,117,12.912102,56,0
instrument,False,0,118,12.971195,57,0
instrument,False,0,119,13.032054,57,0
instrument,False,0,120,13.09131,58,0
instrument,False,0,121,13.151163,58,0
instrument,False,0,122,13.213925,59,0
instrument,False,0,123,13.270969,60,0
instrument,False,0,124,13.33718,60,0
instrument,False,0,125,13.390959,61,0
instrument,False,0,126,13.450909,61,0
instrument,False,0,127,13.510992,62,0
instrument,False,0,128,13.570789,63,0
instrument,False,0,129,13.630768,63,0
instrument,False,0,130,13.690787,64,0
instrument,False,0,131,13.750722,64,0
instrument,False,0,132,13.810729,65,0
instrument,False,0,133,13.870678,66,0
instrument,False,0,134,13.930648,66,0
instrument,False,0,135,14.02052,67,0
instrument,False,0,136,14.10181,68,0
instrument,False,0,137,14.15546,68,0
instrument,False,0,138,14.215429,69,0
instrument,False,0,139,14.275431,70,0
instrument,False,0,140,14.335547,70,0
instrument,False,0,141,14.404605,71,0
instrument,False,0,142,14.455363,71,0
instrument,False,0,143,14.515284,72,0
instrument,False,0,144,14.575503,73,0
instrument,False,0,145,14.635313,73,0
instrument,False,0,146,14.695182,74,0
instrument,False,0,147,14.755144,74,0
instrument,False,0,148,14.815078,75,0
instrument,False,0,149,14.875197,76,0
instrument,False,0,150,14.935075,76,0
instrument,False,0,151,14.996608,77,0
instrument,False,0,152,15.056177,77,0
instrument,False,0,153,15.123124,78,0
instrument,False,0,154,15.191053,79,0
instrument,False,0,155,15.249896,79,0
instrument,False,0,156,15.309862,80,0
instrument,False,0,157,15.369842,80,0
instrument,False,0,158,15.430313,81,0
instrument,False,0,159,15.489815,82,0
instrument,False,0,160,15.550076,82,0
instrument,False,0,161,15.625049,83,0
instrument,False,0,162,15.685161,84,0
instrument,False,0,163,15.744626,84,0
instrument,False,0,164,15.804664,85,0
instrument,False,0,165,15.864648,85,0
instrument,False,0,166,15.924545,86,0
instrument,False,0,167,15.984531,87,0
instrument,False,0,168,16.044435,87,0
instrument,False,0,169,16.104826,88,0
instrument,False,0,170,16.174553,88,0
instrument,False,0,171,16.239463,89,0
instrument,False,0,172,16.299466,90,0
instrument,False,0,173,16.359392,90,0
instrument,False,0,174,16.419546,91,0
instrument,False,0,175,16.479814,92,0
instrument,False,0,176,16.539134,92,0
instrument,False,0,177,16.599171,93,0
instrument,False,0,178,16.659133,93,0
instrument,False,0,179,16.719383,94,0
instrument,False,0,180,16.779073,95,0
instrument,False,0,181,16.839414,95,0
instrument,False,0,182,16.899101,96,0
instrument,False,0,183,16.959136,96,0
instrument,False,0,184,17.019005,97,0
instrument,False,0,185,17.08205,98,0
instrument,False,0,186,17.138951,98,0
instrument,False,0,187,17.198909,99,0
instrument,False,0,188,17.258937,99,0
instrument,False,0,189,17.318895,100,0
instrument,False,0,190,17.382532,101,0
instrument,False,0,191,17.440698,101,0
instrument,False,0,192,17.498728,101,1
instrument,False,0,193,17.678608,104,0
instrument,False,0,194,17.739061,104,0
instrument,False,0,195,17.814463,105,0
instrument,False,0,196,17.874063,106,0
instrument,False,0,197,17.934055,106,0
instrument,False,0,198,17.994016,107,0
instrument,False,0,199,18.054324,107,0
instrument,False,0,200,18.11401,108,0
instrument,False,0,201,18.173901,109,0
instrument,False,0,202,18.23402,109,0
instrument,False,0,203,18.293843,110,0
instrument,False,0,204,18.353777,110,0
instrument,False,0,205,18.413751,111,0
instrument,False,0,206,18.474624,112,0
instrument,False,0,207,18.533693,112,0
instrument,False,0,208,18.601162,113,0
instrument,False,0,209,18.653654,113,0
instrument,False,0,210,18.713601,114,0
instrument,False,0,211,18.773843,115,0
instrument,False,0,212,18.833576,115,0
instrument,False,0,213,18.89355,116,0
instrument,False,0,214,18.953567,116,0
instrument,False,0,215,19.013484,117,0
instrument,False,0,216,19.074469,118,0
instrument,False,0,217,19.133436,118,0
instrument,False,0,218,19.193395,119,0
instrument,False,0,219,19.253349,119,0
instrument,False,0,220,19.313319,120,0
instrument,False,0,221,19.373269,120,0
instrument,False,0,222,19.433241,121,0
instrument,False,0,223,19.493815,122,0
instrument,False,0,224,19.556176,122,0
instrument,False,0,225,19.613703,123,0
instrument,False,0,226,19.734008,124,0
instrument,False,0,227,19.808571,125,0
instrument,False,0,228,19.8686,125,0
instrument,False,0,229,19.928569,126,0
instrument,False,0,230,19.98853,127,0
instrument,False,0,231,20.048562,127,0
instrument,False,0,232,20.110548,128,0
instrument,False,0,233,20.168485,128,0
instrument,False,0,234,20.228915,129,0
instrument,False,0,235,20.297609,130,0
instrument,False,0,236,20.348718,130,0
instrument,False,0,237,20.408707,131,0
instrument,False,0,238,20.469051,131,0
instrument,False,0,239,20.528263,132,0
instrument,False,0,240,20.588232,133,0
instrument,False,0,241,20.64913,133,0
instrument,False,0,242,20.708263,134,0
instrument,False,0,243,20.774886,134,0
instrument,False,0,244,20.828229,135,0
instrument,False,0,245,20.888114,136,0
instrument,False,0,246,20.948045,136,0
instrument,False,0,247,21.00799,137,0
instrument,False,0,248,21.070542,137,0
instrument,False,0,249,21.128196,138,0
instrument,False,0,250,21.194983,139,0
instrument,False,0,251,21.247856,139,0
instrument,False,0,252,21.307924,140,0
instrument,False,0,253,21.370691,140,0
instrument,False,0,254,21.428198,141,0
instrument,False,0,255,21.490652,142,0
instrument,False,0,256,21.547834,142,0
instrument,False,0,257,21.608177,143,0
instrument,False,0,258,21.670659,143,0
instrument,False,0,259,21.727622,144,0
instrument,False,0,260,21.787666,145,0
instrument,False,0,261,21.847895,145,0
instrument,False,0,262,21.907558,146,0
instrument,False,0,263,21.967564,146,0
instrument,False,0,264,22.02746,147,0
instrument,False,0,265,22.087784,148,0
instrument,False,0,266,22.147841,148,0
instrument,False,0,267,22.211315,149,0
instrument,False,0,268,22.267328,149,0
instrument,False,0,269,22.327338,150,0
instrument,False,0,270,22.387322,151,0
instrument,False,0,271,22.447248,151,0
instrument,False,0,272,22.507373,152,0
instrument,False,0,273,22.567289,152,0
instrument,False,0,274,22.627202,153,0
instrument,False,0,275,22.687293,154,0
instrument,False,0,276,22.747191,154,0
instrument,False,0,277,22.822075,155,0
instrument,False,0,278,22.882036,156,0
instrument,False,0,279,22.956744,156,0
instrument,False,0,280,23.016728,157,0
instrument,False,0,281,23.076703,158,0
instrument,False,0,282,23.137045,158,0
instrument,False,0,283,23.211613,159,0
instrument,False,0,284,23.271609,159,0
instrument,False,0,285,23.331571,160,0
instrument,False,0,286,23.391497,161,0
instrument,False,0,287,23.451745,161,0
instrument,False,0,288,23.511541,162,0
instrument,False,0,289,23.571427,162,0
instrument,False,0,290,23.631355,163,1
instrument,False,0,291,23.856341,165,0
instrument,False,0,292,23.919135,166,0
instrument,False,0,293,23.977107,167,0
instrument,False,0,294,24.051261,167,0
instrument,False,0,295,24.111136,168,0
instrument,False,0,296,24.186354,169,0
instrument,False,0,297,24.246031,169,0
instrument,False,0,298,24.306229,170,0
instrument,False,0,299,24.366195,170,0
instrument,False,0,300,24.426496,171,0
instrument,False,0,301,24.488929,172,0
instrument,False,0,302,24.546168,172,0
instrument,False,0,303,24.605974,173,0
instrument,False,0,304,24.665937,173,0
instrument,False,0,305,24.726086,174,0
instrument,False,0,306,24.785847,175,0
instrument,False,0,307,24.845801,175,0
instrument,False,0,308,24.905768,176,0
instrument,False,0,309,24.965727,176,0
instrument,False,0,310,25.025669,177,0
instrument,False,0,311,25.085948,178,0
instrument,False,0,312,25.145794,178,0
instrument,False,0,313,25.220707,179,0
instrument,False,0,314,25.282359,180,0
instrument,False,0,315,25.340598,180,0
instrument,False,0,316,25.400793,181,0
instrument,False,0,317,25.460563,181,0
instrument,False,0,318,25.520684,182,0
instrument,False,0,319,25.58048,183,0
instrument,False,0,320,25.64041,183,0
instrument,False,0,321,25.700469,184,0
instrument,False,0,322,25.760473,184,0
instrument,False,0,323,25.820853,185,0
instrument,False,0,324,25.881017,186,0
instrument,False,0,325,25.940627,186,0
instrument,False,0,326,26.000459,187,0
instrument,False,0,327,26.150227,188,0
instrument,False,0,328,26.210379,189,0
instrument,False,0,329,26.270154,189,0
instrument,False,0,330,26.330137,190,0
instrument,False,0,331,26.390077,191,0
instrument,False,0,332,26.450011,191,0
instrument,False,0,333,26.51006,192,0
instrument,False,0,334,26.607891,193,0
instrument,False,0,335,26.659904,193,0
instrument,False,0,336,26.720198,194,0
instrument,False,0,337,26.795001,195,0
instrument,False,0,338,26.854802,195,0
instrument,False,0,339,26.914874,196,0
instrument,False,0,340,26.974757,196,0
instrument,False,0,341,27.035076,197,0
instrument,False,0,342,27.09477,198,0
instrument,False,0,343,27.155188,198,0
instrument,False,0,344,27.216293,199,0
instrument,False,0,345,27.274648,199,0
instrument,False,0,346,27.334944,200,0
instrument,False,0,347,27.39464,201,0
instrument,False,0,348,27.454609,201,0
instrument,False,0,349,27.51453,202,0
instrument,False,0,350,27.575638,202,0
instrument,False,0,351,27.634479,203,0
instrument,False,0,352,27.694464,204,0
instrument,False,0,353,27.754369,204,0
instrument,False,0,354,27.814994,205,0
instrument,False,0,355,27.875977,205,0
instrument,False,0,356,27.934872,206,0
instrument,False,0,357,27.994997,207,0
instrument,False,0,358,28.054909,207,0
instrument,False,0,359,28.114745,208,0
instrument,False,0,360,28.174869,208,0
instrument,False,0,361,28.235092,209,0
instrument,False,0,362,28.294755,210,0
instrument,False,0,363,28.355939,210,0
instrument,False,0,364,28.414677,211,0
instrument,False,0,365,28.475796,212,0
instrument,False,0,366,28.534596,212,0
instrument,False,0,367,28.594613,213,0
instrument,False,0,368,28.654893,213,0
instrument,False,0,369,28.714536,214,0
instrument,False,0,370,28.777298,214,0
instrument,False,0,371,28.834424,215,0
instrument,False,0,372,28.894507,216,0
instrument,False,0,373,28.954472,216,0
instrument,False,0,374,29.014398,217,0
instrument,False,0,375,29.076327,217,0
instrument,False,0,376,29.134453,218,0
instrument,False,0,377,29.194301,219,0
instrument,False,0,378,29.259574,219,0
instrument,False,0,379,29.314704,220,0
instrument,False,0,380,29.376176,220,0
instrument,False,0,381,29.434426,221,0
instrument,False,0,382,29.494061,222,0
instrument,False,0,383,29.554095,222,0
instrument,False,0,384,29.614213,223,0
instrument,False,0,385,29.677769,223,0
instrument,False,0,386,29.734136,224,0
instrument,False,0,387,29.793911,225,0
instrument,False,0,388,29.854219,225,0
instrument,False,0,389,29.913917,226,0
instrument,False,0,390,29.974681,226,0
instrument,False,0,391,30.033835,227,0
instrument,False,0,392,30.094462,228,0
instrument,False,0,393,30.153749,228,0
instrument,False,0,394,30.215623,229,0
instrument,False,0,395,30.273653,229,0
instrument,False,0,396,30.341737,230,0
instrument,False,0,397,30.394568,231,1
instrument,False,0,398,30.66341,233,0
instrument,False,0,399,30.723433,234,0
instrument,False,0,400,30.783602,235,0
instrument,False,0,401,30.843336,235,0
instrument,False,0,402,30.903295,236,0
instrument,False,0,403,30.963306,236,0
instrument,False,0,404,31.023186,237,0
instrument,False,0,405,31.083185,238,0
instrument,False,0,406,31.143306,238,0
instrument,False,0,407,31.203271,239,0
instrument,False,0,408,31.263254,239,0
instrument,False,0,409,31.330177,240,0
instrument,False,0,410,31.384515,241,0
instrument,False,0,411,31.443089,241,0
instrument,False,0,412,31.503394,242,0
instrument,False,0,413,31.563045,242,0
instrument,False,0,414,31.623189,243,0
instrument,False,0,415,31.691,244,0
instrument,False,0,416,31.742933,244,0
instrument,False,0,417,31.802888,245,0
instrument,False,0,418,31.862956,245,0
instrument,False,0,419,31.922902,246,0
instrument,False,0,420,31.987425,247,0
instrument,False,0,421,32.042822,247,0
instrument,False,0,422,32.102843,248,0
instrument,False,0,423,32.163531,248,0
instrument,False,0,424,32.222722,249,0
instrument,False,0,425,32.285716,250,0
instrument,False,0,426,32.342659,250,0
instrument,False,0,427,32.402617,251,0
instrument,False,0,428,32.462629,251,0
instrument,False,0,429,32.522606,252,0
instrument,False,0,430,32.585263,253,0
instrument,False,0,431,32.642796,253,0
instrument,False,0,432,32.7025,254,0
instrument,False,0,433,32.762474,254,0
instrument,False,0,434,32.82422,255,0
instrument,False,0,435,32.885085,256,0
instrument,False,0,436,32.95436,256,0
instrument,False,0,437,33.017986,257,0
instrument,False,0,438,33.167789,258,0
instrument,False,0,439,33.262157,259,0
instrument,False,0,440,33.317802,260,0
instrument,False,0,441,33.378499,260,0
instrument,False,0,442,33.437968,261,0
instrument,False,0,443,33.497745,262,0
instrument,False,0,444,33.559988,262,0
instrument,False,0,445,33.617762,263,0
instrument,False,0,446,33.677582,263,0
instrument,False,0,447,33.742447,264,0
instrument,False,0,448,33.812756,265,0
instrument,False,0,449,33.873582,265,0
instrument,False,0,450,33.932456,266,0
instrument,False,0,451,33.992444,267,0
instrument,False,0,452,34.052461,267,0
instrument,False,0,453,34.112346,268,0
instrument,False,0,454,34.172329,268,0
instrument,False,0,455,34.232515,269,0
instrument,False,0,456,34.29255,270,0
instrument,False,0,457,34.352219,270,0
instrument,False,0,458,34.412197,271,0
instrument,False,0,459,34.474823,271,0
instrument,False,0,460,34.532137,272,0
instrument,False,0,461,34.607145,273,0
instrument,False,0,462,34.667109,273,0
instrument,False,0,463,34.727069,274,0
instrument,False,0,464,34.786983,275,0
instrument,False,0,465,34.846955,275,0
instrument,False,0,466,34.907275,276,0
instrument,False,0,467,34.966928,276,0
instrument,False,0,468,35.026854,277,0
instrument,False,0,469,35.086832,277,0
instrument,False,0,470,35.147149,278,0
instrument,False,0,471,35.21187,279,0
instrument,False,0,472,35.26703,279,0
instrument,False,0,473,35.326728,280,0
instrument,False,0,474,35.386674,281,0
instrument,False,0,475,35.457173,281,0
instrument,False,0,476,35.526855,282,0
instrument,False,0,477,35.596575,283,0
instrument,False,0,478,35.662517,283,0
instrument,False,0,479,35.731453,284,0
instrument,False,0,480,35.79188,285,0
instrument,False,0,481,35.851614,285,0
instrument,False,0,482,35.91139,286,0
instrument,False,0,483,35.97144,286,0
instrument,False,0,484,36.031303,287,0
instrument,False,0,485,36.091272,288,0
instrument,False,0,486,36.15131,288,0
instrument,False,0,487,36.212213,289,0
instrument,False,0,488,36.271193,289,0
instrument,False,0,489,36.33113,290,0
instrument,False,0,490,36.391144,291,0
instrument,False,0,491,36.451068,291,0
instrument,False,0,492,36.511236,292,0
instrument,False,0,493,36.571203,292,0
instrument,False,0,494,36.631137,293,0
instrument,False,0,495,36.691083,294,0
instrument,False,0,496,36.751734,294,0
instrument,False,0,497,36.811074,295,0
instrument,False,0,498,36.870964,295,0
instrument,False,0,499,36.9314,296,0
instrument,False,0,500,36.998203,297,0
instrument,False,0,501,37.050965,297,0
instrument,False,0,502,37.110881,298,0
instrument,False,0,503,37.170817,298,0
instrument,False,0,504,37.230944,299,0
instrument,False,0,505,37.290759,300,0
instrument,False,0,506,37.35099,300,0
instrument,False,0,507,37.410673,301,0
instrument,False,0,508,37.474739,301,0
instrument,False,0,509,37.530601,302,0
instrument,False,0,510,37.590585,303,0
instrument,False,0,511,37.65102,303,0
instrument,False,0,512,37.710516,304,0
instrument,False,0,513,37.771166,304,0
instrument,False,0,514,37.83108,305,1
instrument,False,0,515,38.100906,308,0
instrument,False,0,516,38.161333,308,0
instrument,False,0,517,38.221232,309,0
instrument,False,0,518,38.29648,310,0
instrument,False,0,519,38.356245,310,0
instrument,False,0,520,38.416072,311,0
instrument,False,0,521,38.479286,312,0
instrument,False,0,522,38.535705,312,0
instrument,False,0,523,38.595804,313,0
instrument,False,0,524,38.655583,313,0
instrument,False,0,525,38.715819,314,0
instrument,False,0,526,38.775572,314,0
instrument,False,0,527,38.835521,315,0
instrument,False,0,528,38.895508,316,0
instrument,False,0,529,38.955461,316,0
instrument,False,0,530,39.015465,317,0
instrument,False,0,531,39.077965,318,0
instrument,False,0,532,39.144398,318,0
instrument,False,0,533,39.198441,319,0
instrument,False,0,534,39.255263,319,0
instrument,False,0,535,39.315286,320,0
instrument,False,0,536,39.378355,320,0
instrument,False,0,537,39.435636,321,0
instrument,False,0,538,39.495218,322,0
instrument,False,0,539,39.555111,322,0
instrument,False,0,540,39.616079,323,0
instrument,False,0,541,39.679732,323,0
instrument,False,0,542,39.73479,324,0
instrument,False,0,543,39.794688,325,0
instrument,False,0,544,39.854668,325,0
instrument,False,0,545,39.914634,326,0
instrument,False,0,546,39.977912,326,0
instrument,False,0,547,40.035554,327,0
instrument,False,0,548,40.094541,328,0
instrument,False,0,549,40.154503,328,0
instrument,False,0,550,40.214456,329,0
instrument,False,0,551,40.274442,329,0
instrument,False,0,552,40.33444,330,0
instrument,False,0,553,40.394407,331,0
instrument,False,0,554,40.45433,331,0
instrument,False,0,555,40.517307,332,0
instrument,False,0,556,40.574391,332,0
instrument,False,0,557,40.634354,333,0
instrument,False,0,558,40.694236,334,0
instrument,False,0,559,40.874238,335,0
instrument,False,0,560,40.949036,336,0
instrument,False,0,561,41.009026,337,0
instrument,False,0,562,41.068992,337,0
instrument,False,0,563,41.129046,338,0
instrument,False,0,564,41.188964,339,0
instrument,False,0,565,41.248873,339,0
instrument,False,0,566,41.308874,340,0
instrument,False,0,567,41.368815,340,0
instrument,False,0,568,41.428791,341,0
instrument,False,0,569,41.489132,342,0
instrument,False,0,570,41.548685,342,0
instrument,False,0,571,41.608916,343,0
instrument,False,0,572,41.668683,343,0
instrument,False,0,573,41.735059,344,0
instrument,False,0,574,41.788609,345,0
instrument,False,0,575,41.848512,345,0
instrument,False,0,576,41.927164,346,0
instrument,False,0,577,41.983514,346,0
instrument,False,0,578,42.043476,347,0
instrument,False,0,579,42.103432,348,0
instrument,False,0,580,42.163638,348,0
instrument,False,0,581,42.223434,349,0
instrument,False,0,582,42.284355,349,0
instrument,False,0,583,42.343317,350,0
instrument,False,0,584,42.403283,351,0
instrument,False,0,585,42.465693,351,0
instrument,False,0,586,42.523186,352,0
instrument,False,0,587,42.583538,352,0
instrument,False,0,588,42.643073,353,0
instrument,False,0,589,42.703075,354,0
instrument,False,0,590,42.76314,354,0
instrument,False,0,591,42.823655,355,0
instrument,False,0,592,42.88361,355,0
instrument,False,0,593,42.943567,356,0
instrument,False,0,594,43.003653,357,0
instrument,False,0,595,43.06353,357,0
instrument,False,0,596,43.123599,358,0
instrument,False,0,597,43.183427,358,0
instrument,False,0,598,43.243426,359,0
instrument,False,0,599,43.303447,360,0
instrument,False,0,600,43.363405,360,0
instrument,False,0,601,43.423518,361,0
instrument,False,0,602,43.483454,362,0
instrument,False,0,603,43.543559,362,0
instrument,False,0,604,43.6034,363,0
instrument,False,0,605,43.663344,363,0
instrument,False,0,606,43.723299,364,0
instrument,False,0,607,43.783306,364,0
instrument,False,0,608,43.843433,365,0
instrument,False,0,609,43.904165,366,0
instrument,False,0,610,43.963461,366,0
instrument,False,0,611,44.02353,367,0
instrument,False,0,612,44.086533,368,0
instrument,False,0,613,44.143186,368,0
instrument,False,0,614,44.203077,369,0
instrument,False,0,615,44.263944,369,0
instrument,False,0,616,44.322973,370,0
instrument,False,0,617,44.382909,370,0
instrument,False,0,618,44.442935,371,0
instrument,False,0,619,44.502846,372,0
instrument,False,0,620,44.562818,372,0
instrument,False,0,621,44.622809,373,0
instrument,False,0,622,44.682785,373,0
instrument,False,0,623,44.743997,374,0
instrument,False,0,624,44.802712,375,0
instrument,False,0,625,44.862673,375,0
instrument,False,0,626,44.922607,376,0
instrument,False,0,627,44.983677,376,0
instrument,False,0,628,45.042606,377,0
instrument,False,0,629,45.104601,378,0
instrument,False,0,630,45.162715,378,0
instrument,False,0,631,45.22247,379,0
instrument,False,0,632,45.282481,379,0
instrument,False,0,633,45.342385,380,0
instrument,False,0,634,45.402417,381,0
instrument,False,0,635,45.462345,381,0
instrument,False,0,636,45.523472,382,0
instrument,False,0,637,45.583838,382,0
instrument,False,0,638,45.643945,383,0
instrument,False,0,639,45.703709,384,0
instrument,False,0,640,45.763876,384,0
instrument,False,0,641,45.824131,385,0
instrument,False,0,642,45.883545,385,0
instrument,False,0,643,45.943557,386,0
instrument,False,0,644,46.003575,387,0
instrument,False,0,645,46.063544,387,0
instrument,False,0,646,46.123623,388,0
instrument,False,0,647,46.18348,388,0
instrument,False,0,648,46.243894,389,2
instrument,False,0,649,46.528248,392,0
instrument,False,0,650,46.588268,393,0
instrument,False,0,651,46.66328,393,0
instrument,False,0,652,46.723613,394,0
instrument,False,0,653,46.783281,395,0
instrument,False,0,654,46.843204,395,0
instrument,False,0,655,46.903173,396,0
instrument,False,0,656,46.963086,396,0
instrument,False,0,657,47.023063,397,0
instrument,False,0,658,47.082959,398,0
instrument,False,0,659,47.142977,398,0
instrument,False,0,660,47.202942,399,0
instrument,False,0,661,47.262918,399,0
instrument,False,0,662,47.32287,400,0
instrument,False,0,663,47.382842,400,0
instrument,False,0,664,47.44285,401,0
instrument,False,0,665,47.504707,402,0
instrument,False,0,666,47.579788,402,0
instrument,False,0,667,47.64968,403,0
instrument,False,0,668,47.713552,404,0
instrument,False,0,669,47.773313,404,0
instrument,False,0,670,47.833179,405,0
instrument,False,0,671,47.893785,406,0
instrument,False,0,672,47.954083,406,0
instrument,False,0,673,48.01312,407,0
instrument,False,0,674,48.073291,407,0
instrument,False,0,675,48.133056,408,0
instrument,False,0,676,48.193008,409,0
instrument,False,0,677,48.253079,409,0
instrument,False,0,678,48.313878,410,0
instrument,False,0,679,48.372931,410,0
instrument,False,0,680,48.432925,411,0
instrument,False,0,681,48.501239,412,0
instrument,False,0,682,48.552841,412,0
instrument,False,0,683,48.612951,413,0
instrument,False,0,684,48.672739,413,0
instrument,False,0,685,48.733042,414,0
instrument,False,0,686,48.792706,415,0
instrument,False,0,687,48.852637,415,0
instrument,False,0,688,48.915865,416,0
instrument,False,0,689,48.972595,416,0
instrument,False,0,690,49.03262,417,0
instrument,False,0,691,49.092673,418,0
instrument,False,0,692,49.167544,418,0
instrument,False,0,693,49.227924,419,0
instrument,False,0,694,49.303054,420,0
instrument,False,0,695,49.362693,420,0
instrument,False,0,696,49.42237,421,0
instrument,False,0,697,49.482851,421,0
instrument,False,0,698,49.544657,422,0
instrument,False,0,699,49.707746,424,0
instrument,False,0,700,49.784996,425,0
instrument,False,0,701,49.846906,425,0
instrument,False,0,702,49.906926,426,0
instrument,False,0,703,49.962578,426,0
instrument,False,0,704,50.022782,427,0
instrument,False,0,705,50.082573,427,0
instrument,False,0,706,50.142485,428,0
instrument,False,0,707,50.202852,429,0
instrument,False,0,708,50.262773,429,0
instrument,False,0,709,50.323303,430,0
instrument,False,0,710,50.383559,430,0
instrument,False,0,711,50.442465,431,0
instrument,False,0,712,50.502403,432,0
instrument,False,0,713,50.562834,432,0
instrument,False,0,714,50.622362,433,0
instrument,False,0,715,50.683834,433,0
instrument,False,0,716,50.742619,434,0
instrument,False,0,717,50.802606,435,0
instrument,False,0,718,50.862204,435,0
instrument,False,0,719,50.922176,436,0
instrument,False,0,720,50.983948,436,0
instrument,False,0,721,51.042441,437,0
instrument,False,0,722,51.102095,438,0
instrument,False,0,723,51.162065,438,0
instrument,False,0,724,51.225231,439,0
instrument,False,0,725,51.285022,439,0
instrument,False,0,726,51.341998,440,0
instrument,False,0,727,51.40595,441,0
instrument,False,0,728,51.46184,441,0
instrument,False,0,729,51.521839,442,0
instrument,False,0,730,51.582321,442,0
instrument,False,0,731,51.641884,443,0
instrument,False,0,732,51.701876,444,0
