mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,108,13.513629,46,1
instrument,False,0,109,13.678641,49,0
instrument,False,0,110,13.738453,49,0
instrument,False,0,111,13.798491,50,0
instrument,False,0,112,13.858418,50,0
instrument,False,0,113,13.918424,51,0
instrument,False,0,114,13.978335,51,0
instrument,False,0,115,14.038397,52,0
instrument,False,0,116,14.098324,53,0
instrument,False,0,117,14.158232,53,0
instrument,False,0,118,14.218179,54,0
instrument,False,0,119,14.278847,54,0
instrument,False,0,120,14.338117,55,0
instrument,False,0,121,14.398183,56,0
instrument,False,0,122,14.458076,56,0
instrument,False,0,123,14.518435,57,0
instrument,False,0,124,14.578429,57,0
instrument,False,0,125,14.638358,58,0
instrument,False,0,126,14.698362,59,0
instrument,False,0,127,14.758342,59,0
instrument,False,0,128,14.818328,60,0
instrument,False,0,129,14.87825,60,0
instrument,False,0,130,14.938153,61,0
instrument,False,0,131,14.998132,62,0
instrument,False,0,132,15.058108,62,0
instrument,False,0,133,15.118048,63,0
instrument,False,0,134,15.178035,64,0
instrument,False,0,135,15.23798,64,0
instrument,False,0,136,15.298059,65,0
instrument,False,0,137,15.357894,65,0
instrument,False,0,138,15.417868,66,0
instrument,False,0,139,15.538382,67,0
instrument,False,0,140,15.59838,68,0
instrument,False,0,141,15.658317,68,0
instrument,False,0,142,15.718301,69,0
instrument,False,0,143,15.781598,70,0
instrument,False,0,144,15.838212,70,0
instrument,False,0,145,15.898261,71,0
instrument,False,0,146,15.95818,71,0
instrument,False,0,147,16.018157,72,0
instrument,False,0,148,16.07943,72,0
instrument,False,0,149,16.138094,73,0
instrument,False,0,150,16.198027,74,0
instrument,False,0,151,16.257983,74,0
instrument,False,0,152,16.317974,75,0
instrument,False,0,153,16.379118,75,0
instrument,False,0,154,16.437911,76,0
instrument,False,0,155,16.497892,77,0
instrument,False,0,156,16.557864,77,0
instrument,False,0,157,16.617803,78,0
instrument,False,0,158,16.677793,78,0
instrument,False,0,159,16.737715,79,0
instrument,False,0,160,16.797713,80,0
instrument,False,0,161,16.858841,80,0
instrument,False,0,162,16.91765,81,0
instrument,False,0,163,16.977623,81,0
instrument,False,0,164,17.037636,82,0
instrument,False,0,165,17.097561,83,0
instrument,False,0,166,17.157502,83,0
instrument,False,0,167,17.217539,84,0
instrument,False,0,168,17.277563,84,0
instrument,False,0,169,17.337443,85,0
instrument,False,0,170,17.397405,86,0
instrument,False,0,171,17.457375,86,0
instrument,False,0,172,17.517326,87,0
instrument,False,0,173,17.577404,87,0
instrument,False,0,174,17.637302,88,0
instrument,False,0,175,17.697292,89,0
instrument,False,0,176,17.757203,89,0
instrument,False,0,177,17.817163,90,0
instrument,False,0,178,17.877131,90,0
instrument,False,0,179,17.937162,91,0
instrument,False,0,180,17.997158,92,0
instrument,False,0,181,18.057026,92,0
instrument,False,0,182,18.11703,93,0
instrument,False,0,183,18.177064,93,0
instrument,False,0,184,18.236921,94,0
instrument,False,0,185,18.296961,95,0
instrument,False,0,186,18.356861,95,0
instrument,False,0,187,18.416875,96,0
instrument,False,0,188,18.476433,96,0
instrument,False,0,189,18.536414,97,0
instrument,False,0,190,18.59643,98,0
instrument,False,0,191,18.656451,98,0
instrument,False,0,192,18.716407,99,0
instrument,False,0,193,18.776357,99,0
instrument,False,0,194,18.836338,100,0
instrument,False,0,195,18.896272,101,0
instrument,False,0,196,18.956292,101,0
instrument,False,0,197,19.016305,102,0
instrument,False,0,198,19.076183,102,0
instrument,False,0,199,19.136153,103,0
instrument,False,0,200,19.196221,104,0
instrument,False,0,201,19.256111,104,0
instrument,False,0,202,19.31607,104,0
instrument,False,0,203,19.511075,107,0
instrument,False,0,204,19.570943,107,0
instrument,False,0,205,19.630899,108,0
instrument,False,0,206,19.690978,109,0
instrument,False,0,207,19.750824,109,0
instrument,False,0,208,19.810932,110,0
instrument,False,0,209,19.870776,110,0
instrument,False,0,210,19.930771,111,0
instrument,False,0,211,19.990818,112,0
instrument,False,0,212,20.050467,112,0
instrument,False,0,213,20.110614,113,0
instrument,False,0,214,20.170448,113,0
instrument,False,0,215,20.230449,114,0
instrument,False,0,216,20.290302,115,0
instrument,False,0,217,20.350356,115,0
instrument,False,0,218,20.410276,116,0
instrument,False,0,219,20.470268,116,0
instrument,False,0,220,20.53021,117,0
instrument,False,0,221,20.590155,118,0
instrument,False,0,222,20.650134,118,0
instrument,False,0,223,20.710253,119,0
instrument,False,0,224,20.770171,119,0
instrument,False,0,225,20.830117,120,0
instrument,False,0,226,20.89009,121,0
instrument,False,0,227,20.950054,121,0
instrument,False,0,228,21.010024,122,0
instrument,False,0,229,21.069979,122,0
instrument,False,0,230,21.129954,123,0
instrument,False,0,231,21.190228,124,0
instrument,False,0,232,21.249798,124,0
instrument,False,0,233,21.309792,125,0
instrument,False,0,234,21.369813,125,0
instrument,False,0,235,21.429801,126,0
instrument,False,0,236,21.489771,127,0
instrument,False,0,237,21.549752,127,0
instrument,False,0,238,21.609674,127,0
instrument,False,0,239,21.71477,129,0
instrument,False,0,240,21.774572,129,0
instrument,False,0,241,21.834576,130,0
instrument,False,0,242,21.894706,131,0
instrument,False,0,243,21.954502,131,0
instrument,False,0,244,22.014433,132,0
instrument,False,0,245,22.074396,132,0
instrument,False,0,246,22.134415,133,0
instrument,False,0,247,22.19453,134,0
instrument,False,0,248,22.254344,134,0
instrument,False,0,249,22.31432,135,0
instrument,False,0,250,22.374261,135,0
instrument,False,0,251,22.434226,136,0
instrument,False,0,252,22.494267,137,0
instrument,False,0,253,22.554151,137,0
instrument,False,0,254,22.614158,138,0
instrument,False,0,255,22.674053,138,0
instrument,False,0,256,22.733926,139,0
instrument,False,0,257,22.793872,140,0
instrument,False,0,258,22.853805,140,0
instrument,False,0,259,22.913792,141,0
instrument,False,0,260,22.973825,141,0
instrument,False,0,261,23.033782,142,0
instrument,False,0,262,23.093715,143,0
instrument,False,0,263,23.153646,143,0
instrument,False,0,264,23.213636,144,0
instrument,False,0,265,23.273632,144,0
instrument,False,0,266,23.333576,145,0
instrument,False,0,267,23.393546,146,0
instrument,False,0,268,23.453199,146,0
instrument,False,0,269,23.513091,147,0
instrument,False,0,270,23.573086,147,0
instrument,False,0,271,23.633053,148,0
instrument,False,0,272,23.692984,149,0
instrument,False,0,273,23.752939,149,0
instrument,False,0,274,23.812916,150,0
instrument,False,0,275,23.872916,150,0
instrument,False,0,276,23.932931,151,0
instrument,False,0,277,23.992876,152,0
instrument,False,0,278,24.052784,152,0
instrument,False,0,279,24.112843,153,0
instrument,False,0,280,24.172768,153,0
instrument,False,0,281,24.232816,154,0
instrument,False,0,282,24.292712,155,0
instrument,False,0,283,24.352717,155,0
instrument,False,0,284,24.412735,156,0
instrument,False,0,285,24.472585,156,0
instrument,False,0,286,24.532624,157,0
instrument,False,0,287,24.59257,158,0
instrument,False,0,288,24.652503,158,0
instrument,False,0,289,24.712594,159,0
instrument,False,0,290,24.7725,159,0
instrument,False,0,291,24.832399,160,0
instrument,False,0,292,24.892402,161,0
instrument,False,0,293,24.95231,161,0
instrument,False,0,294,25.012315,162,0
instrument,False,0,295,25.072262,162,0
instrument,False,0,296,25.132275,163,0
instrument,False,0,297,25.192244,164,0
instrument,False,0,298,25.252164,164,0
instrument,False,0,299,25.312118,165,0
instrument,False,0,300,25.372087,165,0
instrument,False,0,301,25.432077,166,0
instrument,False,0,302,25.492143,167,0
instrument,False,0,303,25.552089,167,0
instrument,False,0,304,25.612057,168,0
instrument,False,0,305,25.671974,168,0
instrument,False,0,306,25.731961,169,0
instrument,False,0,307,25.79194,170,0
instrument,False,0,308,25.851953,170,0
instrument,False,0,309,25.911901,171,0
instrument,False,0,310,25.971851,171,0
instrument,False,0,311,26.031806,172,0
instrument,False,0,312,26.091715,172,1
instrument,False,0,313,26.316609,175,0
instrument,False,0,314,26.377206,175,0
instrument,False,0,315,26.437198,176,0
instrument,False,0,316,26.497189,177,0
instrument,False,0,317,26.55714,177,0
instrument,False,0,318,26.617185,178,0
instrument,False,0,319,26.677072,178,0
instrument,False,0,320,26.737109,179,0
instrument,False,0,321,26.797056,180,0
instrument,False,0,322,26.856986,180,0
instrument,False,0,323,26.917,181,0
instrument,False,0,324,26.976943,181,0
instrument,False,0,325,27.03696,182,0
instrument,False,0,326,27.096892,183,0
instrument,False,0,327,27.156671,183,0
instrument,False,0,328,27.217212,184,0
instrument,False,0,329,27.2772,184,0
instrument,False,0,330,27.337675,185,0
instrument,False,0,331,27.397648,186,0
instrument,False,0,332,27.457602,186,0
instrument,False,0,333,27.517624,187,0
instrument,False,0,334,27.577568,187,0
instrument,False,0,335,27.637525,188,0
instrument,False,0,336,27.697479,189,0
instrument,False,0,337,27.757432,189,0
instrument,False,0,338,27.817443,190,0
instrument,False,0,339,27.877518,190,0
instrument,False,0,340,27.937416,191,0
instrument,False,0,341,27.997698,192,0
instrument,False,0,342,28.057274,192,0
instrument,False,0,343,28.117271,193,0
instrument,False,0,344,28.177788,193,0
instrument,False,0,345,28.237808,194,0
instrument,False,0,346,28.298365,195,0
instrument,False,0,347,28.357861,195,0
instrument,False,0,348,28.418065,196,0
instrument,False,0,349,28.478257,196,0
instrument,False,0,350,28.538276,197,0
instrument,False,0,351,28.598175,198,0
instrument,False,0,352,28.658141,198,0
instrument,False,0,353,28.718048,199,0
instrument,False,0,354,28.868309,200,0
instrument,False,0,355,28.927997,201,0
instrument,False,0,356,28.987924,202,0
instrument,False,0,357,29.048056,202,0
instrument,False,0,358,29.10795,203,0
instrument,False,0,359,29.167881,203,0
instrument,False,0,360,29.227868,204,0
instrument,False,0,361,29.287771,205,0
instrument,False,0,362,29.348259,205,0
instrument,False,0,363,29.40826,206,0
instrument,False,0,364,29.468196,206,0
instrument,False,0,365,29.528442,207,0
instrument,False,0,366,29.591614,208,0
instrument,False,0,367,29.648088,208,0
instrument,False,0,368,29.708213,209,0
instrument,False,0,369,29.768042,209,0
instrument,False,0,370,29.828075,210,0
instrument,False,0,371,29.888065,211,0
instrument,False,0,372,29.947912,211,0
instrument,False,0,373,30.008014,212,0
instrument,False,0,374,30.067977,212,0
instrument,False,0,375,30.127825,213,0
instrument,False,0,376,30.188843,214,0
instrument,False,0,377,30.247856,214,0
instrument,False,0,378,30.307736,215,0
instrument,False,0,379,30.36771,215,0
instrument,False,0,380,30.427726,216,0
instrument,False,0,381,30.487669,217,0
instrument,False,0,382,30.547575,217,0
instrument,False,0,383,30.607556,218,0
instrument,False,0,384,30.667621,218,0
instrument,False,0,385,30.727623,219,0
instrument,False,0,386,30.788212,220,0
instrument,False,0,387,30.848114,220,0
instrument,False,0,388,30.908064,221,0
instrument,False,0,389,30.967947,221,0
instrument,False,0,390,31.027903,222,0
instrument,False,0,391,31.088174,223,0
instrument,False,0,392,31.147893,223,0
instrument,False,0,393,31.207851,224,0
instrument,False,0,394,31.267793,224,0
instrument,False,0,395,31.327742,225,0
instrument,False,0,396,31.388257,226,0
instrument,False,0,397,31.447738,226,0
instrument,False,0,398,31.507746,227,0
instrument,False,0,399,31.567597,227,0
instrument,False,0,400,31.627619,228,0
instrument,False,0,401,31.688818,229,0
instrument,False,0,402,31.747515,229,0
instrument,False,0,403,31.80754,230,0
instrument,False,0,404,31.867441,230,0
instrument,False,0,405,31.927425,231,0
instrument,False,0,406,31.988868,232,0
instrument,False,0,407,32.047334,232,0
instrument,False,0,408,32.107426,233,0
instrument,False,0,409,32.167309,233,0
instrument,False,0,410,32.227283,234,0
instrument,False,0,411,32.287753,234,0
instrument,False,0,412,32.347233,235,0
instrument,False,0,413,32.407244,236,0
instrument,False,0,414,32.467195,236,0
instrument,False,0,415,32.527265,237,0
instrument,False,0,416,32.589046,238,0
instrument,False,0,417,32.647065,238,0
instrument,False,0,418,32.70704,239,0
instrument,False,0,419,32.767042,239,0
instrument,False,0,420,32.827059,240,0
instrument,False,0,421,32.887202,240,0
instrument,False,0,422,32.946987,241,0
instrument,False,0,423,33.006871,242,0
instrument,False,0,424,33.066831,242,0
instrument,False,0,425,33.126784,243,0
instrument,False,0,426,33.186766,243,0
instrument,False,0,427,33.246797,244,0
instrument,False,0,428,33.306945,245,0
instrument,False,0,429,33.366673,245,0
instrument,False,0,430,33.426662,246,0
instrument,False,0,431,33.486712,246,0
instrument,False,0,432,33.546589,247,0
instrument,False,0,433,33.606623,248,0
instrument,False,0,434,33.66673,248,0
instrument,False,0,435,33.726562,249,1
instrument,False,0,436,33.996383,252,0
instrument,False,0,437,34.05643,252,0
instrument,False,0,438,34.116317,253,0
instrument,False,0,439,34.176306,253,0
instrument,False,0,440,34.236317,254,0
instrument,False,0,441,34.296369,255,0
instrument,False,0,442,34.356206,255,0
instrument,False,0,443,34.416164,256,0
instrument,False,0,444,34.476215,256,0
instrument,False,0,445,34.536174,257,0
instrument,False,0,446,34.596143,258,0
instrument,False,0,447,34.65615,258,0
instrument,False,0,448,34.716077,259,0
instrument,False,0,449,34.776078,259,0
instrument,False,0,450,34.83603,260,0
instrument,False,0,451,34.895957,261,0
instrument,False,0,452,34.956055,261,0
instrument,False,0,453,35.016009,262,0
instrument,False,0,454,35.075975,262,0
instrument,False,0,455,35.136004,263,0
instrument,False,0,456,35.195949,264,0
instrument,False,0,457,35.255944,264,0
instrument,False,0,458,35.315856,265,0
instrument,False,0,459,35.375799,265,0
instrument,False,0,460,35.435767,266,0
instrument,False,0,461,35.496881,267,0
instrument,False,0,462,35.555877,267,0
instrument,False,0,463,35.615617,268,0
instrument,False,0,464,35.675624,268,0
instrument,False,0,465,35.735644,269,0
instrument,False,0,466,35.795592,270,0
instrument,False,0,467,35.855548,270,0
instrument,False,0,468,35.915641,271,0
instrument,False,0,469,35.975517,271,0
instrument,False,0,470,36.035229,272,0
instrument,False,0,471,36.095265,273,0
instrument,False,0,472,36.155137,273,0
instrument,False,0,473,36.21512,274,0
instrument,False,0,474,36.275106,274,0
instrument,False,0,475,36.335064,275,0
instrument,False,0,476,36.395081,276,0
instrument,False,0,477,36.455029,276,0
instrument,False,0,478,36.515005,277,0
instrument,False,0,479,36.574982,277,0
instrument,False,0,480,36.634916,278,0
instrument,False,0,481,36.695369,279,0
instrument,False,0,482,36.754897,279,0
instrument,False,0,483,36.814763,279,1
instrument,False,0,484,36.979715,281,0
instrument,False,0,485,37.039781,282,0
instrument,False,0,486,37.099784,283,0
instrument,False,0,487,37.159747,283,0
instrument,False,0,488,37.219614,284,0
instrument,False,0,489,37.279605,284,0
instrument,False,0,490,37.339541,285,0
instrument,False,0,491,37.399494,286,0
instrument,False,0,492,37.459536,286,0
instrument,False,0,493,37.519414,287,0
instrument,False,0,494,37.579521,287,0
instrument,False,0,495,37.639494,288,0
instrument,False,0,496,37.699321,289,0
instrument,False,0,497,37.759491,289,0
instrument,False,0,498,37.819441,290,0
instrument,False,0,499,37.879296,290,0
instrument,False,0,500,37.939236,291,0
instrument,False,0,501,37.999216,292,0
instrument,False,0,502,38.059285,292,0
instrument,False,0,503,38.119157,293,0
instrument,False,0,504,38.179343,293,0
instrument,False,0,505,38.239076,294,0
instrument,False,0,506,38.299054,295,0
instrument,False,0,507,38.359099,295,0
instrument,False,0,508,38.418983,296,0
instrument,False,0,509,38.4786,296,0
instrument,False,0,510,38.538569,297,0
instrument,False,0,511,38.598542,298,0
instrument,False,0,512,38.658619,298,0
instrument,False,0,513,38.718482,299,0
instrument,False,0,514,38.778436,299,0
instrument,False,0,515,38.838498,300,0
instrument,False,0,516,38.8984,301,0
instrument,False,0,517,38.958339,301,0
instrument,False,0,518,39.018346,302,0
instrument,False,0,519,39.078374,302,0
instrument,False,0,520,39.138321,303,0
instrument,False,0,521,39.1985,304,0
instrument,False,0,522,39.258454,304,0
instrument,False,0,523,39.31838,305,0
instrument,False,0,524,39.378196,305,0
instrument,False,0,525,39.438184,306,0
instrument,False,0,526,39.49826,307,0
instrument,False,0,527,39.558151,307,0
instrument,False,0,528,39.618297,308,0
instrument,False,0,529,39.67806,308,0
instrument,False,0,530,39.738074,309,0
instrument,False,0,531,39.797967,310,0
instrument,False,0,532,39.858167,310,0
instrument,False,0,533,39.917907,311,0
instrument,False,0,534,39.977856,311,0
instrument,False,0,535,40.037835,312,0
instrument,False,0,536,40.097858,313,0
instrument,False,0,537,40.157943,313,0
instrument,False,0,538,40.217738,314,0
instrument,False,0,539,40.277727,314,0
instrument,False,0,540,40.337658,315,0
instrument,False,0,541,40.397748,316,0
instrument,False,0,542,40.457699,316,0
instrument,False,0,543,40.517754,317,0
instrument,False,0,544,40.577717,317,0
instrument,False,0,545,40.637565,318,0
instrument,False,0,546,40.697526,319,0
instrument,False,0,547,40.757564,319,0
instrument,False,0,548,40.817477,320,0
instrument,False,0,549,40.87746,320,0
instrument,False,0,550,40.937437,321,0
instrument,False,0,551,40.997504,322,0
instrument,False,0,552,41.057335,322,0
instrument,False,0,553,41.117363,323,0
instrument,False,0,554,41.17727,323,0
instrument,False,0,555,41.237354,324,0
instrument,False,0,556,41.297296,325,0
instrument,False,0,557,41.357299,325,0
instrument,False,0,558,41.41717,326,0
instrument,False,0,559,41.477127,326,0
instrument,False,0,560,41.537133,327,0
instrument,False,0,561,41.597106,328,0
instrument,False,0,562,41.657064,328,0
instrument,False,0,563,41.717149,329,0
instrument,False,0,564,41.777032,329,0
instrument,False,0,565,41.837034,330,0
instrument,False,0,566,41.897497,331,0
instrument,False,0,567,41.956921,331,0
instrument,False,0,568,42.017002,332,0
instrument,False,0,569,42.0769,332,0
instrument,False,0,570,42.136868,333,0
instrument,False,0,571,42.196898,334,0
instrument,False,0,572,42.256789,334,0
instrument,False,0,573,42.316881,335,0
instrument,False,0,574,42.376721,335,0
instrument,False,0,575,42.436672,335,1
instrument,False,0,576,42.721503,339,0
instrument,False,0,577,42.781512,339,0
instrument,False,0,578,42.841437,340,0
instrument,False,0,579,42.901395,341,0
instrument,False,0,580,42.961383,341,0
instrument,False,0,581,43.021325,342,0
instrument,False,0,582,43.081359,342,0
instrument,False,0,583,43.14136,343,0
instrument,False,0,584,43.201449,344,0
instrument,False,0,585,43.261364,344,0
instrument,False,0,586,43.321282,345,0
instrument,False,0,587,43.381233,345,0
instrument,False,0,588,43.440897,346,0
instrument,False,0,589,43.500938,347,0
instrument,False,0,590,43.561052,347,0
instrument,False,0,591,43.6209,348,0
instrument,False,0,592,43.68445,348,0
instrument,False,0,593,43.740752,349,0
instrument,False,0,594,43.800684,350,0
instrument,False,0,595,43.860678,350,0
instrument,False,0,596,43.920616,351,0
instrument,False,0,597,43.980603,351,0
instrument,False,0,598,44.040544,352,0
instrument,False,0,599,44.100563,353,0
instrument,False,0,600,44.160496,353,0
instrument,False,0,601,44.220559,354,0
instrument,False,0,602,44.280418,354,0
instrument,False,0,603,44.340372,355,0
instrument,False,0,604,44.400378,356,0
instrument,False,0,605,44.460358,356,0
instrument,False,0,606,44.520302,357,0
instrument,False,0,607,44.579926,357,0
instrument,False,0,608,44.6399,358,0
instrument,False,0,609,44.699864,359,0
instrument,False,0,610,44.759842,359,0
instrument,False,0,611,44.819785,360,0
instrument,False,0,612,44.879764,360,0
instrument,False,0,613,44.939765,361,0
instrument,False,0,614,44.999827,362,0
instrument,False,0,615,45.059662,362,0
instrument,False,0,616,45.119637,363,0
instrument,False,0,617,45.17965,363,0
instrument,False,0,618,45.239556,364,0
instrument,False,0,619,45.299569,365,0
instrument,False,0,620,45.359574,365,0
instrument,False,0,621,45.41968,366,0
instrument,False,0,622,45.479574,366,0
instrument,False,0,623,45.539531,367,0
instrument,False,0,624,45.59949,368,0
instrument,False,0,625,45.659474,368,0
instrument,False,0,626,45.719543,369,0
instrument,False,0,627,45.779418,369,0
instrument,False,0,628,45.839295,369,0
instrument,False,0,629,45.989216,371,0
instrument,False,0,630,46.049103,372,0
instrument,False,0,631,46.10911,373,0
instrument,False,0,632,46.169187,373,0
instrument,False,0,633,46.229077,374,0
instrument,False,0,634,46.289009,374,0
instrument,False,0,635,46.348978,375,0
instrument,False,0,636,46.408967,376,0
instrument,False,0,637,46.468939,376,0
instrument,False,0,638,46.528915,377,0
instrument,False,0,639,46.588854,377,0
instrument,False,0,640,46.648749,378,0
instrument,False,0,641,46.708831,379,0
instrument,False,0,642,46.768978,379,0
instrument,False,0,643,46.828697,380,0
instrument,False,0,644,46.888616,380,0
instrument,False,0,645,46.948609,381,0
instrument,False,0,646,47.008552,382,0
instrument,False,0,647,47.068525,382,0
instrument,False,0,648,47.128688,383,0
instrument,False,0,649,47.188565,383,0
instrument,False,0,650,47.248553,384,0
instrument,False,0,651,47.308625,385,0
instrument,False,0,652,47.368503,385,0
instrument,False,0,653,47.428499,386,0
instrument,False,0,654,47.488421,386,0
instrument,False,0,655,47.548351,387,0
instrument,False,0,656,47.608314,388,0
instrument,False,0,657,47.668438,388,0
instrument,False,0,658,47.728396,389,0
instrument,False,0,659,47.788955,389,0
instrument,False,0,660,47.848322,390,0
instrument,False,0,661,47.908249,391,0
instrument,False,0,662,47.968113,391,0
instrument,False,0,663,48.028067,392,0
instrument,False,0,664,48.088044,392,0
instrument,False,0,665,48.148121,393,0
instrument,False,0,666,48.207991,394,0
instrument,False,0,667,48.268096,394,0
instrument,False,0,668,48.328017,395,0
instrument,False,0,669,48.387855,395,0
instrument,False,0,670,48.44752,396,0
instrument,False,0,671,48.50765,397,0
instrument,False,0,672,48.567444,397,0
instrument,False,0,673,48.627693,398,0
instrument,False,0,674,48.687658,398,0
instrument,False,0,675,48.747651,399,0
instrument,False,0,676,48.807623,400,0
instrument,False,0,677,48.86771,400,0
instrument,False,0,678,48.927696,401,0
instrument,False,0,679,48.987514,401,0
instrument,False,0,680,49.047972,402,0
instrument,False,0,681,49.107553,403,0
instrument,False,0,682,49.168214,403,0
instrument,False,0,683,49.227416,404,0
instrument,False,0,684,49.287448,404,0
instrument,False,0,685,49.347302,405,0
instrument,False,0,686,49.407367,406,0
instrument,False,0,687,49.467245,406,0
instrument,False,0,688,49.527189,407,0
instrument,False,0,689,49.587351,407,0
instrument,False,0,690,49.64712,408,0
instrument,False,0,691,49.707171,409,0
instrument,False,0,692,49.767067,409,0
instrument,False,0,693,49.827031,410,0
instrument,False,0,694,49.887136,410,0
instrument,False,0,695,49.946972,411,0
instrument,False,0,696,50.007114,412,0
instrument,False,0,697,50.067017,412,0
instrument,False,0,698,50.127022,413,0
instrument,False,0,699,50.187267,413,0
instrument,False,0,700,50.246967,414,0
instrument,False,0,701,50.306879,415,0
instrument,False,0,702,50.366913,415,0
instrument,False,0,703,50.426804,416,0
instrument,False,0,704,50.486863,416,0
instrument,False,0,705,50.546687,417,0
instrument,False,0,706,50.606658,418,0
instrument,False,0,707,50.66665,418,0
instrument,False,0,708,50.727187,419,0
instrument,False,0,709,50.786676,419,0
instrument,False,0,710,50.846601,420,0
instrument,False,0,711,50.906585,421,0
instrument,False,0,712,50.96646,421,0
instrument,False,0,713,51.026477,422,0
instrument,False,0,714,51.086461,422,0
instrument,False,0,715,51.14639,423,0
instrument,False,0,716,51.206346,424,0
instrument,False,0,717,51.266285,424,0
instrument,False,0,718,51.32635,425,0
instrument,False,0,719,51.386308,425,0
instrument,False,0,720,51.446548,426,0
instrument,False,0,721,51.506346,427,0
instrument,False,0,722,51.566266,427,0
instrument,False,0,723,51.626235,428,0
instrument,False,0,724,51.686318,428,0
instrument,False,0,725,51.746136,429,0
instrument,False,0,726,51.806278,430,0
instrument,False,0,727,51.866115,430,0
instrument,False,0,728,51.926122,431,0
instrument,False,0,729,51.985978,431,0
instrument,False,0,730,52.046067,432,2
instrument,False,0,731,52.406829,436,0
instrument,False,0,732,52.465693,436,0
