mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,117,14.130816,59,0
instrument,False,0,118,14.191528,60,0
instrument,False,0,119,14.25081,60,0
instrument,False,0,120,14.310763,61,0
instrument,False,0,121,14.374344,61,0
instrument,False,0,122,14.430719,62,0
instrument,False,0,123,14.490649,62,0
instrument,False,0,124,14.55081,63,0
instrument,False,0,125,14.610609,64,0
instrument,False,0,126,14.67053,64,0
instrument,False,0,127,14.730502,65,0
instrument,False,0,128,14.792517,66,0
instrument,False,0,129,14.850448,66,0
instrument,False,0,130,14.910444,67,0
instrument,False,0,131,14.970686,67,0
instrument,False,0,132,15.030411,68,0
instrument,False,0,133,15.093567,69,0
instrument,False,0,134,15.15027,69,0
instrument,False,0,135,15.210297,70,0
instrument,False,0,136,15.271469,70,0
instrument,False,0,137,15.330329,71,0
instrument,False,0,138,15.392798,72,0
instrument,False,0,139,15.45048,72,0
instrument,False,0,140,15.510368,73,0
instrument,False,0,141,15.570044,73,0
instrument,False,0,142,15.630296,74,0
instrument,False,0,143,15.692634,75,0
instrument,False,0,144,15.749956,75,0
instrument,False,0,145,15.809935,76,0
instrument,False,0,146,15.869934,76,0
instrument,False,0,147,15.929842,77,0
instrument,False,0,148,15.993178,78,0
instrument,False,0,149,16.056205,78,0
instrument,False,0,150,16.109799,79,0
instrument,False,0,151,16.175311,79,0
instrument,False,0,152,16.229728,80,0
instrument,False,0,153,16.291977,81,0
instrument,False,0,154,16.349795,81,0
instrument,False,0,155,16.409714,82,0
instrument,False,0,156,16.469729,82,0
instrument,False,0,157,16.544844,83,0
instrument,False,0,158,16.604788,84,0
instrument,False,0,159,16.66453,84,0
instrument,False,0,160,16.724509,85,0
instrument,False,0,161,16.788484,85,0
instrument,False,0,162,16.844905,86,0
instrument,False,0,163,16.904879,87,0
instrument,False,0,164,16.964935,87,0
instrument,False,0,165,17.024845,88,0
instrument,False,0,166,17.089016,88,0
instrument,False,0,167,17.144751,89,0
instrument,False,0,168,17.205304,90,0
instrument,False,0,169,17.264672,90,0
instrument,False,0,170,17.32468,91,0
instrument,False,0,171,17.386587,91,0
instrument,False,0,172,17.444559,92,0
instrument,False,0,173,17.50455,93,0
instrument,False,0,174,17.56478,93,0
instrument,False,0,175,17.624526,94,0
instrument,False,0,176,17.68753,94,0
instrument,False,0,177,17.744467,95,0
instrument,False,0,178,17.804404,96,0
instrument,False,0,179,17.864412,96,0
instrument,False,0,180,17.92439,97,0
instrument,False,0,181,17.986431,97,0
instrument,False,0,182,18.044273,98,0
instrument,False,0,183,18.104193,99,0
instrument,False,0,184,18.164485,99,0
instrument,False,0,185,18.228071,100,0
instrument,False,0,186,18.284401,100,0
instrument,False,0,187,18.344368,101,0
instrument,False,0,188,18.404385,102,0
instrument,False,0,189,18.464441,102,0
instrument,False,0,190,18.524404,103,0
instrument,False,0,191,18.587326,103,0
instrument,False,0,192,18.644264,104,0
instrument,False,0,193,18.704203,105,0
instrument,False,0,194,18.764132,105,0
instrument,False,0,195,18.825068,105,5
instrument,False,0,196,19.349773,111,0
instrument,False,0,197,19.408981,112,0
instrument,False,0,198,19.468729,112,0
instrument,False,0,199,19.528714,113,0
instrument,False,0,200,19.591185,114,0
instrument,False,0,201,19.649642,114,0
instrument,False,0,202,19.708623,115,0
instrument,False,0,203,19.76898,115,0
instrument,False,0,204,19.828709,116,0
instrument,False,0,205,19.890548,116,0
instrument,False,0,206,19.948486,117,0
instrument,False,0,207,20.008748,118,0
instrument,False,0,208,20.06837,118,0
instrument,False,0,209,20.128426,119,0
instrument,False,0,210,20.188428,119,0
instrument,False,0,211,20.248742,120,0
instrument,False,0,212,20.314554,121,0
instrument,False,0,213,20.368598,121,0
instrument,False,0,214,20.428301,122,0
instrument,False,0,215,20.548726,123,0
instrument,False,0,216,20.609684,124,0
instrument,False,0,217,20.684353,124,0
instrument,False,0,218,20.743671,125,0
instrument,False,0,219,20.818821,126,0
instrument,False,0,220,20.878856,126,0
instrument,False,0,221,20.93869,127,0
instrument,False,0,222,20.999362,128,0
instrument,False,0,223,21.058537,128,0
instrument,False,0,224,21.118452,129,0
instrument,False,0,225,21.178442,129,0
instrument,False,0,226,21.238442,130,0
instrument,False,0,227,21.299318,131,0
instrument,False,0,228,21.360708,131,0
instrument,False,0,229,21.418332,132,0
instrument,False,0,230,21.478288,132,0
instrument,False,0,231,21.555593,133,0
instrument,False,0,232,21.613246,134,0
instrument,False,0,233,21.673197,134,0
instrument,False,0,234,21.733158,135,0
instrument,False,0,235,21.79395,136,0
instrument,False,0,236,21.861879,136,0
instrument,False,0,237,21.913563,137,0
instrument,False,0,238,21.973555,137,0
instrument,False,0,239,22.033537,138,0
instrument,False,0,240,22.108484,139,0
instrument,False,0,241,22.168458,139,0
instrument,False,0,242,22.230686,140,0
instrument,False,0,243,22.288611,140,0
instrument,False,0,244,22.354958,141,0
instrument,False,0,245,22.408379,142,0
instrument,False,0,246,22.46839,142,0
instrument,False,0,247,22.528374,143,0
instrument,False,0,248,22.5941,143,0
instrument,False,0,249,22.648198,144,0
instrument,False,0,250,22.708189,145,0
instrument,False,0,251,22.768142,145,0
instrument,False,0,252,22.830328,146,0
instrument,False,0,253,22.888077,146,0
instrument,False,0,254,22.948016,147,0
instrument,False,0,255,23.008158,148,0
instrument,False,0,256,23.06801,148,0
instrument,False,0,257,23.127943,149,0
instrument,False,0,258,23.187977,149,0
instrument,False,0,259,23.247918,150,0
instrument,False,0,260,23.307833,151,0
instrument,False,0,261,23.367809,151,0
instrument,False,0,262,23.428232,152,0
instrument,False,0,263,23.487839,152,0
instrument,False,0,264,23.547824,153,0
instrument,False,0,265,23.607647,154,0
instrument,False,0,266,23.667633,154,0
instrument,False,0,267,23.727603,155,0
instrument,False,0,268,23.787588,155,0
instrument,False,0,269,23.847497,156,0
instrument,False,0,270,23.907556,157,0
instrument,False,0,271,23.967484,157,0
instrument,False,0,272,24.027423,158,0
instrument,False,0,273,24.090181,158,0
instrument,False,0,274,24.147455,159,0
instrument,False,0,275,24.222734,160,0
instrument,False,0,276,24.282484,160,0
instrument,False,0,277,24.342232,161,0
instrument,False,0,278,24.406168,162,0
instrument,False,0,279,24.462696,162,0
instrument,False,0,280,24.522755,163,0
instrument,False,0,281,24.582741,163,0
instrument,False,0,282,24.642668,164,0
instrument,False,0,283,24.702911,165,0
instrument,False,0,284,24.762757,165,0
instrument,False,0,285,24.822571,166,0
instrument,False,0,286,24.883253,166,0
instrument,False,0,287,24.943406,167,0
instrument,False,0,288,25.002652,168,0
instrument,False,0,289,25.062843,168,0
instrument,False,0,290,25.125328,169,0
instrument,False,0,291,25.182317,169,0
instrument,False,0,292,25.243592,170,0
instrument,False,0,293,25.302245,171,0
instrument,False,0,294,25.362213,171,0
instrument,False,0,295,25.422285,172,0
instrument,False,0,296,25.482196,172,0
instrument,False,0,297,25.542151,173,0
instrument,False,0,298,25.602099,174,0
instrument,False,0,299,25.667352,174,0
instrument,False,0,300,25.722121,175,0
instrument,False,0,301,25.782049,175,0
instrument,False,0,302,25.842057,176,0
instrument,False,0,303,25.901996,177,0
instrument,False,0,304,25.962015,177,0
instrument,False,0,305,26.02205,178,0
instrument,False,0,306,26.081946,178,0
instrument,False,0,307,26.141884,179,0
instrument,False,0,308,26.201808,179,0
instrument,False,0,309,26.261793,180,0
instrument,False,0,310,26.321825,181,0
instrument,False,0,311,26.381728,181,0
instrument,False,0,312,26.441831,182,0
instrument,False,0,313,26.501631,182,3
instrument,False,0,314,26.876966,185,0
instrument,False,0,315,26.937094,187,0
instrument,False,0,316,26.996894,188,0
instrument,False,0,317,27.056819,188,0
instrument,False,0,318,27.118272,189,0
instrument,False,0,319,27.177287,189,0
instrument,False,0,320,27.237251,190,0
instrument,False,0,321,27.29724,191,0
instrument,False,0,322,27.357178,191,0
instrument,False,0,323,27.417443,192,0
instrument,False,0,324,27.480202,192,0
instrument,False,0,325,27.537103,193,0
instrument,False,0,326,27.600257,194,0
instrument,False,0,327,27.657065,194,0
instrument,False,0,328,27.717056,195,0
instrument,False,0,329,27.776979,195,0
instrument,False,0,330,27.836966,196,0
instrument,False,0,331,27.898197,197,0
instrument,False,0,332,27.956981,197,0
instrument,False,0,333,28.016874,198,0
instrument,False,0,334,28.076885,198,0
instrument,False,0,335,28.137389,199,0
instrument,False,0,336,28.196999,200,0
instrument,False,0,337,28.256969,200,0
instrument,False,0,338,28.316645,201,0
instrument,False,0,339,28.376821,201,0
instrument,False,0,340,28.45171,202,0
instrument,False,0,341,28.511743,203,0
instrument,False,0,342,28.571551,203,0
instrument,False,0,343,28.632932,204,0
instrument,False,0,344,28.691848,204,0
instrument,False,0,345,28.75153,205,0
instrument,False,0,346,28.811592,206,0
instrument,False,0,347,28.871344,206,0
instrument,False,0,348,28.931294,207,0
instrument,False,0,349,28.993539,207,0
instrument,False,0,350,29.051272,208,0
instrument,False,0,351,29.111259,209,0
instrument,False,0,352,29.171468,209,0
instrument,False,0,353,29.233014,210,0
instrument,False,0,354,29.292257,210,0
instrument,False,0,355,29.351069,211,0
instrument,False,0,356,29.411204,212,0
instrument,False,0,357,29.47103,212,0
instrument,False,0,358,29.531068,213,0
instrument,False,0,359,29.590959,213,0
instrument,False,0,360,29.650962,214,0
instrument,False,0,361,29.710925,215,0
instrument,False,0,362,29.770898,215,0
instrument,False,0,363,29.830864,216,0
instrument,False,0,364,29.890857,216,0
instrument,False,0,365,29.950737,217,0
instrument,False,0,366,30.011425,218,0
instrument,False,0,367,30.071152,218,0
instrument,False,0,368,30.130695,219,0
instrument,False,0,369,30.19074,219,0
instrument,False,0,370,30.250694,220,0
instrument,False,0,371,30.310615,221,0
instrument,False,0,372,30.370535,221,0
instrument,False,0,373,30.430533,222,0
instrument,False,0,374,30.495402,222,0
instrument,False,0,375,30.550379,223,0
instrument,False,0,376,30.61048,224,0
instrument,False,0,377,30.670362,224,0
instrument,False,0,378,30.730354,225,0
instrument,False,0,379,30.792522,225,0
instrument,False,0,380,30.850246,226,0
instrument,False,0,381,30.910439,227,0
instrument,False,0,382,30.970235,227,0
instrument,False,0,383,31.030121,228,0
instrument,False,0,384,31.093345,228,0
instrument,False,0,385,31.150041,229,0
instrument,False,0,386,31.210206,230,0
instrument,False,0,387,31.270147,230,0
instrument,False,0,388,31.329999,231,0
instrument,False,0,389,31.390009,231,0
instrument,False,0,390,31.449972,232,0
instrument,False,0,391,31.513476,233,0
instrument,False,0,392,31.569894,233,0
instrument,False,0,393,31.629914,234,0
instrument,False,0,394,31.689817,234,0
instrument,False,0,395,31.749764,235,0
instrument,False,0,396,31.80976,236,0
instrument,False,0,397,31.870301,236,0
instrument,False,0,398,31.930273,237,0
instrument,False,0,399,31.990225,237,0
instrument,False,0,400,32.050204,238,0
instrument,False,0,401,32.110191,239,0
instrument,False,0,402,32.170507,239,0
instrument,False,0,403,32.230106,240,0
instrument,False,0,404,32.290073,240,0
instrument,False,0,405,32.35003,241,0
instrument,False,0,406,32.410091,242,0
instrument,False,0,407,32.47007,242,0
instrument,False,0,408,32.530005,243,0
instrument,False,0,409,32.590059,243,0
instrument,False,0,410,32.650214,244,0
instrument,False,0,411,32.709917,245,0
instrument,False,0,412,32.769885,245,0
instrument,False,0,413,32.829827,246,0
instrument,False,0,414,32.889995,246,0
instrument,False,0,415,32.94986,247,0
instrument,False,0,416,33.010339,248,0
instrument,False,0,417,33.0697,248,0
instrument,False,0,418,33.12966,249,0
instrument,False,0,419,33.189619,249,0
instrument,False,0,420,33.249572,250,0
instrument,False,0,421,33.309544,251,0
instrument,False,0,422,33.369698,251,0
instrument,False,0,423,33.429579,252,0
instrument,False,0,424,33.489451,252,0
instrument,False,0,425,33.549432,253,0
instrument,False,0,426,33.610733,254,0
instrument,False,0,427,33.669336,254,0
instrument,False,0,428,33.729313,255,0
instrument,False,0,429,33.789316,255,0
instrument,False,0,430,33.849236,256,0
instrument,False,0,431,33.909186,257,0
instrument,False,0,432,33.969166,257,0
instrument,False,0,433,34.029162,258,0
instrument,False,0,434,34.089253,258,0
instrument,False,0,435,34.149153,259,0
instrument,False,0,436,34.209304,260,0
instrument,False,0,437,34.284334,260,0
instrument,False,0,438,34.344229,261,0
instrument,False,0,439,34.404181,262,0
instrument,False,0,440,34.464239,262,0
instrument,False,0,441,34.524088,263,0
instrument,False,0,442,34.584493,263,0
instrument,False,0,443,34.644036,264,0
instrument,False,0,444,34.704929,265,0
instrument,False,0,445,34.764077,265,0
instrument,False,0,446,34.839033,266,0
instrument,False,0,447,34.901236,267,0
instrument,False,0,448,34.958874,267,0
instrument,False,0,449,35.018806,268,0
instrument,False,0,450,35.07884,268,0
instrument,False,0,451,35.138595,269,0
instrument,False,0,452,35.201929,270,0
instrument,False,0,453,35.258548,270,0
instrument,False,0,454,35.318505,271,0
instrument,False,0,455,35.378479,271,0
instrument,False,0,456,35.438406,272,0
instrument,False,0,457,35.502707,273,0
instrument,False,0,458,35.558348,273,0
instrument,False,0,459,35.618322,274,0
instrument,False,0,460,35.678344,274,0
instrument,False,0,461,35.738254,275,0
instrument,False,0,462,35.81321,276,0
instrument,False,0,463,35.873098,276,0
instrument,False,0,464,35.933136,277,0
instrument,False,0,465,35.993109,277,0
instrument,False,0,466,36.053069,278,0
instrument,False,0,467,36.11296,279,0
instrument,False,0,468,36.172974,279,0
instrument,False,0,469,36.23487,280,0
instrument,False,0,470,36.292861,280,0
instrument,False,0,471,36.353286,281,0
instrument,False,0,472,36.416206,282,0
instrument,False,0,473,36.472876,282,0
instrument,False,0,474,36.548895,283,0
instrument,False,0,475,36.607719,284,0
instrument,False,0,476,36.668025,284,0
instrument,False,0,477,36.73088,285,0
instrument,False,0,478,36.787904,285,0
instrument,False,0,479,36.848491,286,0
instrument,False,0,480,36.908133,287,0
instrument,False,0,481,36.968111,287,0
instrument,False,0,482,37.028111,288,0
instrument,False,0,483,37.092381,288,0
instrument,False,0,484,37.14805,289,0
instrument,False,0,485,37.209797,289,0
instrument,False,0,486,37.267956,290,0
instrument,False,0,487,37.327963,291,0
instrument,False,0,488,37.392584,291,0
instrument,False,0,489,37.447895,292,0
instrument,False,0,490,37.50785,293,0
instrument,False,0,491,37.567831,293,0
instrument,False,0,492,37.627799,294,0
instrument,False,0,493,37.687966,294,0
instrument,False,0,494,37.747731,295,0
instrument,False,0,495,37.80769,296,0
instrument,False,0,496,37.867629,296,0
instrument,False,0,497,37.927883,297,0
instrument,False,0,498,37.987686,297,5
instrument,False,0,499,38.60239,300,0
instrument,False,0,500,38.662147,304,0
instrument,False,0,501,38.725009,305,0
instrument,False,0,502,38.78433,305,0
instrument,False,0,503,38.842119,306,0
instrument,False,0,504,38.902463,307,0
instrument,False,0,505,38.977011,307,0
instrument,False,0,506,39.047236,308,0
instrument,False,0,507,39.111982,309,0
instrument,False,0,508,39.172039,309,0
instrument,False,0,509,39.232053,310,0
instrument,False,0,510,39.306953,311,0
instrument,False,0,511,39.366916,311,0
instrument,False,0,512,39.426914,312,0
instrument,False,0,513,39.486947,312,0
instrument,False,0,514,39.547348,313,0
instrument,False,0,515,39.606882,314,0
instrument,False,0,516,39.666809,314,0
instrument,False,0,517,39.726865,315,0
instrument,False,0,518,39.786824,315,0
instrument,False,0,519,39.846778,316,0
instrument,False,0,520,39.908839,317,0
instrument,False,0,521,39.966682,317,0
instrument,False,0,522,40.026635,318,0
instrument,False,0,523,40.086702,318,0
instrument,False,0,524,40.146593,319,0
instrument,False,0,525,40.206667,320,0
instrument,False,0,526,40.266548,320,0
instrument,False,0,527,40.326479,321,0
instrument,False,0,528,40.38645,321,0
instrument,False,0,529,40.446494,322,0
instrument,False,0,530,40.506425,323,0
instrument,False,0,531,40.566433,323,0
instrument,False,0,532,40.626395,324,0
instrument,False,0,533,40.68633,324,0
instrument,False,0,534,40.746417,325,0
instrument,False,0,535,40.80627,326,0
instrument,False,0,536,40.866231,326,0
instrument,False,0,537,40.926234,327,0
instrument,False,0,538,40.986105,327,0
instrument,False,0,539,41.046159,328,0
instrument,False,0,540,41.107988,329,0
instrument,False,0,541,41.200504,329,0
instrument,False,0,542,41.256049,330,0
instrument,False,0,543,41.315996,331,0
instrument,False,0,544,41.37593,331,0
instrument,False,0,545,41.43595,332,0
instrument,False,0,546,41.496012,332,0
instrument,False,0,547,41.556007,333,0
instrument,False,0,548,41.615794,334,0
instrument,False,0,549,41.675856,334,0
instrument,False,0,550,41.735845,335,0
instrument,False,0,551,41.795751,335,0
instrument,False,0,552,41.855329,336,0
instrument,False,0,553,41.915357,337,0
instrument,False,0,554,41.97525,337,0
instrument,False,0,555,42.035517,338,0
instrument,False,0,556,42.09527,338,0
instrument,False,0,557,42.155182,339,0
instrument,False,0,558,42.215159,340,0
instrument,False,0,559,42.275847,340,0
instrument,False,0,560,42.335102,341,0
instrument,False,0,561,42.395082,341,0
instrument,False,0,562,42.455029,342,0
instrument,False,0,563,42.515075,343,0
instrument,False,0,564,42.574937,343,0
instrument,False,0,565,42.634961,344,0
instrument,False,0,566,42.697835,344,0
instrument,False,0,567,42.754894,345,0
instrument,False,0,568,42.815048,346,0
instrument,False,0,569,42.874851,346,0
instrument,False,0,570,42.935129,347,0
instrument,False,0,571,42.994769,347,0
instrument,False,0,572,43.054689,348,0
instrument,False,0,573,43.114825,349,0
instrument,False,0,574,43.174578,349,0
instrument,False,0,575,43.23739,350,0
instrument,False,0,576,43.294931,350,0
instrument,False,0,577,43.355193,351,0
instrument,False,0,578,43.414918,352,0
instrument,False,0,579,43.475688,352,0
instrument,False,0,580,43.534742,353,0
instrument,False,0,581,43.596896,353,0
instrument,False,0,582,43.654714,354,0
instrument,False,0,583,43.714577,355,0
instrument,False,0,584,43.774697,355,0
instrument,False,0,585,43.837927,356,0
instrument,False,0,586,43.896597,356,0
instrument,False,0,587,43.969584,357,0
instrument,False,0,588,44.029443,358,0
instrument,False,0,589,44.08941,358,0
instrument,False,0,590,44.149566,359,0
instrument,False,0,591,44.209422,359,0
instrument,False,0,592,44.269328,360,0
instrument,False,0,593,44.329324,361,0
instrument,False,0,594,44.389249,361,0
instrument,False,0,595,44.449224,362,0
instrument,False,0,596,44.511631,363,0
instrument,False,0,597,44.569221,363,0
instrument,False,0,598,44.629113,363,2
instrument,False,0,599,44.992422,367,0
instrument,False,0,600,45.048841,368,0
instrument,False,0,601,45.108821,369,0
instrument,False,0,602,45.169038,369,0
instrument,False,0,603,45.230686,370,0
instrument,False,0,604,45.288845,370,0
instrument,False,0,605,45.348928,371,0
instrument,False,0,606,45.408705,372,0
instrument,False,0,607,45.468712,372,0
instrument,False,0,608,45.528603,373,0
instrument,False,0,609,45.588555,373,0
instrument,False,0,610,45.648611,374,0
instrument,False,0,611,45.708551,375,0
instrument,False,0,612,45.768568,375,0
instrument,False,0,613,45.828388,376,0
instrument,False,0,614,45.888423,376,0
instrument,False,0,615,45.948411,377,0
instrument,False,0,616,46.008487,378,0
instrument,False,0,617,46.068478,378,0
instrument,False,0,618,46.128458,379,0
instrument,False,0,619,46.188386,379,0
instrument,False,0,620,46.248402,380,0
instrument,False,0,621,46.30831,381,0
instrument,False,0,622,46.368554,381,0
instrument,False,0,623,46.429222,382,0
instrument,False,0,624,46.489336,382,0
instrument,False,0,625,46.548453,383,0
instrument,False,0,626,46.608152,384,0
instrument,False,0,627,46.66804,384,0
instrument,False,0,628,46.728181,385,0
instrument,False,0,629,46.788064,385,0
instrument,False,0,630,46.84763,386,0
instrument,False,0,631,46.908799,387,0
instrument,False,0,632,46.967596,387,0
instrument,False,0,633,47.027543,388,0
instrument,False,0,634,47.087535,388,0
instrument,False,0,635,47.147485,389,0
instrument,False,0,636,47.208417,390,0
instrument,False,0,637,47.267374,390,0
instrument,False,0,638,47.327377,391,0
instrument,False,0,639,47.387434,391,0
instrument,False,0,640,47.447439,392,0
instrument,False,0,641,47.507338,392,0
instrument,False,0,642,47.567329,393,0
instrument,False,0,643,47.627314,394,0
instrument,False,0,644,47.687257,394,0
instrument,False,0,645,47.747247,395,0
instrument,False,0,646,47.807729,395,0
instrument,False,0,647,47.867114,396,0
instrument,False,0,648,47.927117,397,0
instrument,False,0,649,47.987189,397,0
instrument,False,0,650,48.046989,398,0
instrument,False,0,651,48.109969,399,0
instrument,False,0,652,48.167329,399,0
instrument,False,0,653,48.2269,400,0
instrument,False,0,654,48.2869,400,0
instrument,False,0,655,48.347361,401,0
instrument,False,0,656,48.409689,402,0
instrument,False,0,657,48.466788,402,0
instrument,False,0,658,48.526868,403,0
instrument,False,0,659,48.586902,403,0
instrument,False,0,660,48.647209,404,0
instrument,False,0,661,48.708566,405,0
instrument,False,0,662,48.767686,405,0
instrument,False,0,663,48.826347,406,0
instrument,False,0,664,48.901316,406,0
instrument,False,0,665,48.961347,407,0
instrument,False,0,666,49.021296,408,0
instrument,False,0,667,49.082169,408,0
instrument,False,0,668,49.141196,409,0
instrument,False,0,669,49.204536,409,0
instrument,False,0,670,49.261293,410,0
instrument,False,0,671,49.321162,411,0
instrument,False,0,672,49.381181,411,0
instrument,False,0,673,49.441134,412,0
instrument,False,0,674,49.501052,412,0
instrument,False,0,675,49.560723,413,0
instrument,False,0,676,49.621291,414,0
instrument,False,0,677,49.687219,414,0
instrument,False,0,678,49.740925,415,0
instrument,False,0,679,49.801001,415,0
instrument,False,0,680,49.860736,416,0
instrument,False,0,681,49.920723,417,0
instrument,False,0,682,49.980823,417,0
instrument,False,0,683,50.040817,418,0
instrument,False,0,684,50.10071,418,0
instrument,False,0,685,50.160665,419,0
instrument,False,0,686,50.220704,420,0
instrument,False,0,687,50.280748,420,0
instrument,False,0,688,50.342445,421,0
instrument,False,0,689,50.402419,421,0
instrument,False,0,690,50.460296,422,0
instrument,False,0,691,50.520214,423,0
instrument,False,0,692,50.57976,423,0
instrument,False,0,693,50.639864,424,0
instrument,False,0,694,50.699727,424,0
instrument,False,0,695,50.760095,425,0
instrument,False,0,696,50.819728,426,0
instrument,False,0,697,50.8797,426,0
instrument,False,0,698,50.939854,427,0
instrument,False,0,699,51.002228,427,0
instrument,False,0,700,51.059816,428,0
instrument,False,0,701,51.119588,429,0
instrument,False,0,702,51.17956,429,0
instrument,False,0,703,51.239413,430,0
instrument,False,0,704,51.302711,430,0
instrument,False,0,705,51.359467,431,0
instrument,False,0,706,51.419353,432,0
instrument,False,0,707,51.48619,432,0
instrument,False,0,708,51.539548,433,0
instrument,False,0,709,51.602251,433,0
instrument,False,0,710,51.659776,434,0
instrument,False,0,711,51.719511,435,0
instrument,False,0,712,51.779653,435,0
instrument,False,0,713,51.839262,436,0
instrument,False,0,714,51.898884,436,0
instrument,False,0,715,51.958841,437,0
instrument,False,0,716,52.018863,438,0
instrument,False,0,717,52.0788,438,0
instrument,False,0,718,52.138845,439,0
instrument,False,0,719,52.198789,439,0
instrument,False,0,720,52.258898,440,0
instrument,False,0,721,52.318666,441,0
instrument,False,0,722,52.378593,441,0
instrument,False,0,723,52.438616,442,0
instrument,False,0,724,52.498672,442,0
instrument,False,0,725,52.558543,443,0
instrument,False,0,726,52.618581,444,0
instrument,False,0,727,52.678541,444,0
instrument,False,0,728,52.738682,445,0
instrument,False,0,729,52.798743,445,0
instrument,False,0,730,52.85849,446,0
instrument,False,0,731,52.918481,447,0
instrument,False,0,732,52.978548,447,0
