mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
emulator,True,1,50,0.596498,238,0
emulator,True,1,51,0.607029,242,0
emulator,True,1,52,0.618287,246,0
emulator,True,1,53,0.629456,251,0
emulator,True,1,54,0.641239,256,0
emulator,True,1,55,0.651369,260,0
emulator,True,1,56,0.662246,264,0
emulator,True,1,57,0.673753,268,0
emulator,True,1,58,0.686445,274,0
emulator,True,1,59,0.696628,278,0
emulator,True,1,60,0.708197,282,0
emulator,True,1,61,0.72025,287,0
emulator,True,1,62,0.731517,292,0
emulator,True,1,63,0.74186,296,0
emulator,True,1,64,0.753658,300,0
emulator,True,1,65,0.762092,300,0
emulator,True,10,0,0.000253,0,0
emulator,True,10,1,0.010485,4,0
emulator,True,10,2,0.02112,7,0
emulator,True,10,3,0.031368,12,0
emulator,True,10,4,0.042817,15,0
emulator,True,10,5,0.053865,20,0
emulator,True,10,6,0.064039,25,0
emulator,True,10,7,0.074355,29,0
emulator,True,10,8,0.086199,33,0
emulator,True,10,9,0.097183,38,0
emulator,True,10,10,0.107623,42,0
emulator,True,10,11,0.119444,47,0
emulator,True,10,12,0.130001,50,0
emulator,True,10,13,0.141752,56,0
emulator,True,10,14,0.153349,60,0
emulator,True,10,15,0.16611,65,0
emulator,True,10,16,0.17667,70,0
emulator,True,10,17,0.19656,78,0
emulator,True,10,18,0.207476,82,0
emulator,True,10,19,0.218059,86,0
emulator,True,10,20,0.229109,87,0
emulator,True,10,21,0.241496,95,0
emulator,True,10,22,0.253847,100,0
emulator,True,10,23,0.266296,105,0
emulator,True,10,24,0.278782,110,0
emulator,True,10,25,0.291049,115,0
emulator,True,10,26,0.30336,120,0
emulator,True,10,27,0.315146,126,0
emulator,True,10,28,0.327385,129,0
emulator,True,10,29,0.340232,136,0
emulator,True,10,30,0.351918,139,0
emulator,True,10,31,0.36295,144,0
emulator,True,10,32,0.373467,149,0
emulator,True,10,33,0.385713,154,0
emulator,True,10,34,0.397812,158,0
emulator,True,10,35,0.409437,162,0
emulator,True,10,36,0.421899,168,0
emulator,True,10,37,0.433923,173,0
emulator,True,10,38,0.446022,177,0
emulator,True,10,39,0.457663,182,0
emulator,True,10,40,0.47003,186,0
emulator,True,10,41,0.482071,192,0
emulator,True,10,42,0.493997,197,0
emulator,True,10,43,0.505911,201,0
emulator,True,10,44,0.518178,207,0
emulator,True,10,45,0.529525,210,0
emulator,True,10,46,0.541423,215,0
emulator,True,10,47,0.55187,219,0
emulator,True,10,48,0.562988,224,0
emulator,True,10,49,0.574163,229,0
emulator,True,10,50,0.585164,234,0
emulator,True,10,51,0.596904,238,0
emulator,True,10,52,0.609021,242,0
emulator,True,10,53,0.621072,248,0
emulator,True,10,54,0.632657,252,0
emulator,True,10,55,0.644873,257,0
emulator,True,10,56,0.656888,262,0
emulator,True,10,57,0.667499,266,0
emulator,True,10,58,0.679381,270,0
emulator,True,10,59,0.691023,275,0
emulator,True,10,60,0.702585,280,0
emulator,True,10,61,0.713345,284,0
emulator,True,10,62,0.724482,289,0
emulator,True,10,63,0.736683,294,0
emulator,True,10,64,0.746984,297,0
emulator,True,10,65,0.755034,300,0
emulator,True,100,0,0.000288,0,0
emulator,True,100,1,0.011333,4,0
emulator,True,100,2,0.02323,8,0
emulator,True,100,3,0.035371,14,0
emulator,True,100,4,0.047707,18,0
emulator,True,100,5,0.060127,22,0
emulator,True,100,6,0.071815,27,0
emulator,True,100,7,0.082299,32,0
emulator,True,100,8,0.093357,36,0
emulator,True,100,9,0.104972,41,0
emulator,True,100,10,0.11574,45,0
emulator,True,100,11,0.128245,51,0
emulator,True,100,12,0.140202,55,0
emulator,True,100,13,0.150793,59,0
emulator,True,100,14,0.163158,64,0
emulator,True,100,15,0.175166,69,0
emulator,True,100,16,0.187129,74,0
emulator,True,100,17,0.199158,78,0
emulator,True,100,18,0.209894,83,0
emulator,True,100,19,0.220141,87,0
emulator,True,100,20,0.232234,92,0
emulator,True,100,21,0.244087,96,0
emulator,True,100,22,0.255792,101,0
emulator,True,100,23,0.266375,105,0
emulator,True,100,24,0.279151,111,0
emulator,True,100,25,0.290549,114,0
emulator,True,100,26,0.303138,121,0
emulator,True,100,27,0.315057,124,0
emulator,True,100,28,0.325196,129,0
emulator,True,100,29,0.337717,133,0
emulator,True,100,30,0.350068,139,0
emulator,True,100,31,0.36191,144,0
emulator,True,100,32,0.373725,149,0
emulator,True,100,33,0.384685,153,0
emulator,True,100,34,0.396635,158,0
emulator,True,100,35,0.408957,162,0
emulator,True,100,36,0.421367,168,0
emulator,True,100,37,0.432212,172,0
emulator,True,100,38,0.442534,176,0
emulator,True,100,39,0.45499,181,0
emulator,True,100,40,0.467035,186,0
emulator,True,100,41,0.479001,191,0
emulator,True,100,42,0.490582,195,0
emulator,True,100,43,0.502878,201,0
emulator,True,100,44,0.514893,204,0
emulator,True,100,45,0.526695,209,0
emulator,True,100,46,0.539028,214,0
emulator,True,100,47,0.551064,219,0
emulator,True,100,48,0.562898,225,0
emulator,True,100,49,0.575075,230,0
emulator,True,100,50,0.58707,234,0
emulator,True,100,51,0.599079,239,0
emulator,True,100,52,0.610871,244,0
emulator,True,100,53,0.62316,247,0
emulator,True,100,54,0.634349,253,0
emulator,True,100,55,0.647098,257,0
emulator,True,100,56,0.659171,263,0
emulator,True,100,57,0.671135,268,0
emulator,True,100,58,0.683231,273,0
emulator,True,100,59,0.69511,278,0
emulator,True,100,60,0.707124,281,0
emulator,True,100,61,0.719072,286,0
emulator,True,100,62,0.730867,292,0
emulator,True,100,63,0.741384,296,0
emulator,True,100,64,0.753133,300,0
