mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,300,24.1382,168,0
instrument,False,0,301,24.198159,169,0
instrument,False,0,302,24.260489,170,0
instrument,False,0,303,24.318061,170,0
instrument,False,0,304,24.378064,171,0
instrument,False,0,305,24.437987,171,0
instrument,False,0,306,24.498002,172,0
instrument,False,0,307,24.558202,172,0
instrument,False,0,308,24.617847,173,0
instrument,False,0,309,24.677887,174,0
instrument,False,0,310,24.737852,174,0
instrument,False,0,311,24.797777,175,0
instrument,False,0,312,24.857727,175,0
instrument,False,0,313,24.917958,176,0
instrument,False,0,314,24.978281,177,0
instrument,False,0,315,25.052743,177,0
instrument,False,0,316,25.11272,178,0
instrument,False,0,317,25.17264,179,0
instrument,False,0,318,25.307617,180,0
instrument,False,0,319,25.382794,181,0
instrument,False,0,320,25.442506,181,0
instrument,False,0,321,25.502523,182,0
instrument,False,0,322,25.562583,183,0
instrument,False,0,323,25.622533,183,0
instrument,False,0,324,25.682906,184,0
instrument,False,0,325,25.742401,184,0
instrument,False,0,326,25.802461,185,0
instrument,False,0,327,25.862328,186,0
instrument,False,0,328,25.922334,186,0
instrument,False,0,329,25.982426,187,0
instrument,False,0,330,26.042307,187,0
instrument,False,0,331,26.102309,188,0
instrument,False,0,332,26.162405,189,0
instrument,False,0,333,26.222252,189,0
instrument,False,0,334,26.282098,190,0
instrument,False,0,335,26.34205,190,0
instrument,False,0,336,26.402132,191,0
instrument,False,0,337,26.462733,192,0
instrument,False,0,338,26.522059,192,0
instrument,False,0,339,26.583141,193,0
instrument,False,0,340,26.642528,193,0
instrument,False,0,341,26.702246,194,0
instrument,False,0,342,26.762085,195,0
instrument,False,0,343,26.821955,195,0
instrument,False,0,344,26.882007,196,0
instrument,False,0,345,26.941818,196,0
instrument,False,0,346,27.002214,197,0
instrument,False,0,347,27.062743,198,0
instrument,False,0,348,27.12173,198,0
instrument,False,0,349,27.181785,199,0
instrument,False,0,350,27.241715,199,0
instrument,False,0,351,27.301598,200,0
instrument,False,0,352,27.376618,201,0
instrument,False,0,353,27.436848,201,0
instrument,False,0,354,27.496504,202,0
instrument,False,0,355,27.556506,202,0
instrument,False,0,356,27.616438,203,0
instrument,False,0,357,27.676445,204,0
instrument,False,0,358,27.736497,204,0
instrument,False,0,359,27.796486,205,0
instrument,False,0,360,27.856402,205,0
instrument,False,0,361,27.916112,206,0
instrument,False,0,362,27.976034,207,0
instrument,False,0,363,28.035955,207,0
instrument,False,0,364,28.095949,208,0
instrument,False,0,365,28.155933,208,0
instrument,False,0,366,28.215958,209,0
instrument,False,0,367,28.275934,210,0
instrument,False,0,368,28.335756,210,0
instrument,False,0,369,28.395762,211,0
instrument,False,0,370,28.455764,211,0
instrument,False,0,371,28.515729,212,0
instrument,False,0,372,28.575664,213,0
instrument,False,0,373,28.635639,213,0
instrument,False,0,374,28.695549,214,0
instrument,False,0,375,28.755586,214,0
instrument,False,0,376,28.815597,215,0
instrument,False,0,377,28.875898,216,0
instrument,False,0,378,28.935444,216,0
instrument,False,0,379,28.995419,217,0
instrument,False,0,380,29.055473,217,0
instrument,False,0,381,29.115392,218,0
instrument,False,0,382,29.175467,219,0
instrument,False,0,383,29.241456,219,0
instrument,False,0,384,29.295325,220,0
instrument,False,0,385,29.355329,220,0
instrument,False,0,386,29.415446,221,0
instrument,False,0,387,29.475259,222,0
instrument,False,0,388,29.535224,222,0
instrument,False,0,389,29.595123,223,1
instrument,False,0,390,29.820084,225,0
instrument,False,0,391,29.880405,226,0
instrument,False,0,392,29.939992,226,0
instrument,False,0,393,29.999955,227,0
instrument,False,0,394,30.060668,227,0
instrument,False,0,395,30.12026,228,0
instrument,False,0,396,30.179893,229,0
instrument,False,0,397,30.240003,229,0
instrument,False,0,398,30.29997,230,0
instrument,False,0,399,30.360555,230,0
instrument,False,0,400,30.420166,231,0
instrument,False,0,401,30.47995,232,0
instrument,False,0,402,30.539912,232,0
instrument,False,0,403,30.599703,233,0
instrument,False,0,404,30.66039,233,0
instrument,False,0,405,30.719651,234,0
instrument,False,0,406,30.779646,235,0
instrument,False,0,407,30.839589,235,0
instrument,False,0,408,30.899539,236,0
instrument,False,0,409,30.960994,236,0
instrument,False,0,410,31.019522,237,0
instrument,False,0,411,31.079474,238,0
instrument,False,0,412,31.140271,238,0
instrument,False,0,413,31.199389,239,0
instrument,False,0,414,31.260903,239,0
instrument,False,0,415,31.319297,240,0
instrument,False,0,416,31.379267,241,0
instrument,False,0,417,31.439389,241,0
instrument,False,0,418,31.499218,242,0
instrument,False,0,419,31.559873,243,0
instrument,False,0,420,31.61908,243,0
instrument,False,0,421,31.679386,244,0
instrument,False,0,422,31.739011,244,0
instrument,False,0,423,31.799382,245,0
instrument,False,0,424,31.861817,245,0
instrument,False,0,425,31.919329,246,0
instrument,False,0,426,31.979019,247,0
instrument,False,0,427,32.038951,247,0
instrument,False,0,428,32.098933,248,0
instrument,False,0,429,32.233833,249,0
instrument,False,0,430,32.293824,250,0
instrument,False,0,431,32.353866,250,0
instrument,False,0,432,32.413744,251,0
instrument,False,0,433,32.473696,252,0
instrument,False,0,434,32.533698,252,0
instrument,False,0,435,32.59375,253,0
instrument,False,0,436,32.653649,253,0
instrument,False,0,437,32.7136,254,0
instrument,False,0,438,32.77357,255,0
instrument,False,0,439,32.833988,255,0
instrument,False,0,440,32.909214,256,0
instrument,False,0,441,32.969937,257,0
instrument,False,0,442,33.028635,257,0
instrument,False,0,443,33.08918,258,0
instrument,False,0,444,33.148548,258,0
instrument,False,0,445,33.208578,259,0
instrument,False,0,446,33.268737,260,0
instrument,False,0,447,33.328692,260,0
instrument,False,0,448,33.388742,261,0
instrument,False,0,449,33.448591,261,0
instrument,False,0,450,33.509439,262,0
instrument,False,0,451,33.568414,263,0
instrument,False,0,452,33.628405,263,0
instrument,False,0,453,33.688422,264,0
instrument,False,0,454,33.748464,264,0
instrument,False,0,455,33.808322,265,0
instrument,False,0,456,33.86841,266,0
instrument,False,0,457,33.92861,266,0
instrument,False,0,458,33.988282,267,0
instrument,False,0,459,34.048158,267,0
instrument,False,0,460,34.108114,268,0
instrument,False,0,461,34.168062,269,0
instrument,False,0,462,34.227999,269,0
instrument,False,0,463,34.288083,270,0
instrument,False,0,464,34.347944,270,0
instrument,False,0,465,34.40793,271,0
instrument,False,0,466,34.467915,272,0
instrument,False,0,467,34.5279,272,0
instrument,False,0,468,34.588519,273,0
instrument,False,0,469,34.648281,273,0
instrument,False,0,470,34.70819,274,0
instrument,False,0,471,34.768061,275,0
instrument,False,0,472,34.828054,275,0
instrument,False,0,473,34.888081,276,0
instrument,False,0,474,34.947684,276,0
instrument,False,0,475,35.007794,277,0
instrument,False,0,476,35.067727,278,0
instrument,False,0,477,35.127687,278,0
instrument,False,0,478,35.187678,279,0
instrument,False,0,479,35.247631,279,0
instrument,False,0,480,35.307881,280,0
instrument,False,0,481,35.367736,281,0
instrument,False,0,482,35.427636,281,0
instrument,False,0,483,35.487699,282,0
instrument,False,0,484,35.547558,282,0
instrument,False,0,485,35.607547,283,0
instrument,False,0,486,35.667575,284,0
instrument,False,0,487,35.72745,284,0
instrument,False,0,488,35.787798,285,0
instrument,False,0,489,35.847404,285,0
instrument,False,0,490,35.907715,286,0
instrument,False,0,491,35.967461,287,0
instrument,False,0,492,36.027677,287,0
instrument,False,0,493,36.087606,288,0
instrument,False,0,494,36.147585,288,0
instrument,False,0,495,36.20747,289,0
instrument,False,0,496,36.267476,290,0
instrument,False,0,497,36.330535,290,0
instrument,False,0,498,36.387399,291,0
instrument,False,0,499,36.447364,291,0
instrument,False,0,500,36.507326,292,0
instrument,False,0,501,36.567312,293,0
instrument,False,0,502,36.627352,293,0
instrument,False,0,503,36.687427,294,0
instrument,False,0,504,36.747281,294,0
instrument,False,0,505,36.807161,295,0
instrument,False,0,506,36.867143,295,0
instrument,False,0,507,36.927156,296,0
instrument,False,0,508,36.98705,297,1
instrument,False,0,509,37.227138,299,0
instrument,False,0,510,37.287065,300,0
instrument,False,0,511,37.347013,300,0
instrument,False,0,512,37.406944,301,0
instrument,False,0,513,37.467073,302,0
instrument,False,0,514,37.526886,302,0
instrument,False,0,515,37.586815,303,0
instrument,False,0,516,37.646815,303,0
instrument,False,0,517,37.706866,304,0
instrument,False,0,518,37.768173,305,0
instrument,False,0,519,37.826681,305,0
instrument,False,0,520,37.886481,306,0
instrument,False,0,521,37.946316,306,0
instrument,False,0,522,38.00721,307,0
instrument,False,0,523,38.066229,308,0
instrument,False,0,524,38.126244,308,0
instrument,False,0,525,38.188248,309,0
instrument,False,0,526,38.246138,309,0
instrument,False,0,527,38.306193,310,0
instrument,False,0,528,38.366085,311,0
instrument,False,0,529,38.426047,311,0
instrument,False,0,530,38.486125,312,0
instrument,False,0,531,38.545969,312,0
instrument,False,0,532,38.606101,313,0
instrument,False,0,533,38.666246,314,0
instrument,False,0,534,38.726276,314,0
instrument,False,0,535,38.786337,315,0
instrument,False,0,536,38.845953,315,0
instrument,False,0,537,38.905863,316,0
instrument,False,0,538,38.966766,317,0
instrument,False,0,539,39.025867,317,0
instrument,False,0,540,39.090679,318,0
instrument,False,0,541,39.145767,318,0
instrument,False,0,542,39.205713,319,0
instrument,False,0,543,39.267688,320,0
instrument,False,0,544,39.325733,320,0
instrument,False,0,545,39.385633,321,0
instrument,False,0,546,39.445594,321,0
instrument,False,0,547,39.505549,322,0
instrument,False,0,548,39.566822,323,0
instrument,False,0,549,39.625534,323,0
instrument,False,0,550,39.685472,324,0
instrument,False,0,551,39.745462,324,0
instrument,False,0,552,39.805297,324,1
instrument,False,0,553,39.925282,326,0
instrument,False,0,554,39.985272,327,0
instrument,False,0,555,40.045318,327,0
instrument,False,0,556,40.105316,328,0
instrument,False,0,557,40.165243,328,0
instrument,False,0,558,40.225737,329,0
instrument,False,0,559,40.287605,330,0
instrument,False,0,560,40.345175,330,0
instrument,False,0,561,40.405116,331,0
instrument,False,0,562,40.46676,332,0
instrument,False,0,563,40.525071,332,0
instrument,False,0,564,40.585484,333,0
instrument,False,0,565,40.645064,333,0
instrument,False,0,566,40.705004,334,0
instrument,False,0,567,40.765888,334,0
instrument,False,0,568,40.824902,335,0
instrument,False,0,569,40.884952,336,0
instrument,False,0,570,40.945011,336,0
instrument,False,0,571,41.004906,337,0
instrument,False,0,572,41.06473,337,0
instrument,False,0,573,41.12473,338,0
instrument,False,0,574,41.184694,339,0
instrument,False,0,575,41.244767,339,0
instrument,False,0,576,41.304783,340,0
instrument,False,0,577,41.364891,340,0
instrument,False,0,578,41.42474,341,0
instrument,False,0,579,41.48464,342,0
instrument,False,0,580,41.544571,342,0
instrument,False,0,581,41.604629,343,0
instrument,False,0,582,41.665134,343,0
instrument,False,0,583,41.724503,344,0
instrument,False,0,584,41.784508,345,0
instrument,False,0,585,41.844441,345,0
instrument,False,0,586,41.904387,346,0
instrument,False,0,587,41.965126,346,0
instrument,False,0,588,42.024311,347,0
instrument,False,0,589,42.084321,348,0
instrument,False,0,590,42.144255,348,0
instrument,False,0,591,42.204203,349,0
instrument,False,0,592,42.265484,349,0
instrument,False,0,593,42.324177,350,0
instrument,False,0,594,42.384213,351,0
instrument,False,0,595,42.444169,351,0
instrument,False,0,596,42.50447,352,0
instrument,False,0,597,42.563977,352,0
instrument,False,0,598,42.624586,353,0
instrument,False,0,599,42.683968,354,0
instrument,False,0,600,42.744086,354,0
instrument,False,0,601,42.804045,355,0
instrument,False,0,602,42.863988,355,0
instrument,False,0,603,42.923616,356,0
instrument,False,0,604,42.983603,357,0
instrument,False,0,605,43.043497,357,0
instrument,False,0,606,43.103549,358,0
instrument,False,0,607,43.163465,358,0
instrument,False,0,608,43.223439,359,0
instrument,False,0,609,43.285338,360,0
instrument,False,0,610,43.343538,360,0
instrument,False,0,611,43.403305,361,0
instrument,False,0,612,43.463337,361,0
instrument,False,0,613,43.523319,362,0
instrument,False,0,614,43.583241,363,0
instrument,False,0,615,43.643202,363,0
instrument,False,0,616,43.703166,364,0
instrument,False,0,617,43.763198,364,0
instrument,False,0,618,43.823085,365,0
instrument,False,0,619,43.883091,366,0
instrument,False,0,620,43.943031,366,0
instrument,False,0,621,44.003032,367,0
instrument,False,0,622,44.063003,367,0
instrument,False,0,623,44.135759,368,0
instrument,False,0,624,44.198045,369,0
instrument,False,0,625,44.257951,369,0
instrument,False,0,626,44.317988,370,0
instrument,False,0,627,44.377921,371,0
instrument,False,0,628,44.437779,371,0
instrument,False,0,629,44.497874,372,0
instrument,False,0,630,44.557775,372,0
instrument,False,0,631,44.617722,373,0
instrument,False,0,632,44.677788,374,0
instrument,False,0,633,44.737721,374,0
instrument,False,0,634,44.797682,375,0
instrument,False,0,635,44.857672,375,0
instrument,False,0,636,44.917588,376,0
instrument,False,0,637,44.977604,377,0
instrument,False,0,638,45.037493,377,0
instrument,False,0,639,45.097514,378,1
instrument,False,0,640,45.382317,381,0
instrument,False,0,641,45.442412,381,0
instrument,False,0,642,45.502281,382,0
instrument,False,0,643,45.563203,382,0
instrument,False,0,644,45.622305,383,0
instrument,False,0,645,45.682039,384,0
instrument,False,0,646,45.741881,384,0
instrument,False,0,647,45.802005,385,0
instrument,False,0,648,45.861975,385,0
instrument,False,0,649,45.921878,386,0
instrument,False,0,650,45.981865,387,0
instrument,False,0,651,46.041851,387,0
instrument,False,0,652,46.101805,388,0
instrument,False,0,653,46.161743,388,0
instrument,False,0,654,46.221693,389,0
instrument,False,0,655,46.281675,390,0
instrument,False,0,656,46.342219,390,0
instrument,False,0,657,46.401767,391,0
instrument,False,0,658,46.461533,391,0
instrument,False,0,659,46.521486,392,0
instrument,False,0,660,46.581501,393,0
instrument,False,0,661,46.641463,393,0
instrument,False,0,662,46.702027,394,0
instrument,False,0,663,46.761461,394,0
instrument,False,0,664,46.821239,395,0
instrument,False,0,665,46.881251,396,0
instrument,False,0,666,46.941165,396,0
instrument,False,0,667,47.00117,397,0
instrument,False,0,668,47.06115,397,0
instrument,False,0,669,47.121055,398,0
instrument,False,0,670,47.181022,399,0
instrument,False,0,671,47.241071,399,0
instrument,False,0,672,47.30096,400,0
instrument,False,0,673,47.360939,400,0
instrument,False,0,674,47.420907,401,0
instrument,False,0,675,47.480882,402,0
instrument,False,0,676,47.54081,402,0
instrument,False,0,677,47.610785,403,0
instrument,False,0,678,47.675739,404,0
instrument,False,0,679,47.735827,404,0
instrument,False,0,680,47.799616,405,0
instrument,False,0,681,47.855648,405,0
instrument,False,0,682,47.915392,406,0
instrument,False,0,683,47.975249,407,0
instrument,False,0,684,48.035293,407,0
instrument,False,0,685,48.095189,408,0
instrument,False,0,686,48.155272,408,0
instrument,False,0,687,48.21515,409,0
instrument,False,0,688,48.365581,410,0
instrument,False,0,689,48.425208,411,0
instrument,False,0,690,48.49019,412,0
instrument,False,0,691,48.545035,412,0
instrument,False,0,692,48.605044,413,0
instrument,False,0,693,48.665039,413,0
instrument,False,0,694,48.724945,414,0
instrument,False,0,695,48.785558,415,0
instrument,False,0,696,48.844991,415,0
instrument,False,0,697,48.904854,416,0
instrument,False,0,698,48.964858,416,0
instrument,False,0,699,49.02487,417,0
instrument,False,0,700,49.085922,418,0
instrument,False,0,701,49.145163,418,0
instrument,False,0,702,49.204847,419,0
instrument,False,0,703,49.264739,419,0
instrument,False,0,704,49.324696,420,0
instrument,False,0,705,49.421515,421,0
instrument,False,0,706,49.474669,422,0
instrument,False,0,707,49.534487,422,0
instrument,False,0,708,49.594581,423,0
instrument,False,0,709,49.654637,423,0
instrument,False,0,710,49.71459,424,0
instrument,False,0,711,49.774934,425,0
instrument,False,0,712,49.834439,425,0
instrument,False,0,713,49.894413,426,0
instrument,False,0,714,49.954355,426,0
instrument,False,0,715,50.014047,427,0
instrument,False,0,716,50.074449,428,0
instrument,False,0,717,50.134046,428,0
instrument,False,0,718,50.194108,429,0
instrument,False,0,719,50.254006,429,0
instrument,False,0,720,50.313874,430,0
instrument,False,0,721,50.373824,431,0
instrument,False,0,722,50.433699,431,0
instrument,False,0,723,50.496526,432,0
instrument,False,0,724,50.55354,432,0
instrument,False,0,725,50.613569,433,0
instrument,False,0,726,50.673702,434,0
instrument,False,0,727,50.748922,434,0
instrument,False,0,728,50.808411,435,0
instrument,False,0,729,50.868402,435,0
instrument,False,0,730,50.92833,436,0
instrument,False,0,731,50.988432,437,0
instrument,False,0,732,51.048428,437,0
